Column1,Unnamed: 0,player_nationality,player_name,club_name,year,position,club_involved_name,fee,transfer_movement,transfer_period,fee_cleaned,Min,Manager_name,nationality,match,count,win_percentage,average_points,practical,expected,practical_periods,expected_periods
1123,1123,Turkey,yildiray basturk,Blackburn Rovers,2009,Attacking Midfield,VfB Stuttgart,Free transfer,in,Winter,0,45,Sam Allardyce,England,no,1,34.00%,1.31,0.28,0.264328373,0.5,0.2195
1124,1124,Canada,junior hoilett,Blackburn Rovers,2009,Left Winger,Blackburn U21,-,in,Summer,0,952,Sam Allardyce,England,no,1,34.00%,1.31,0.28,0.264328373,0,0.271194841
1125,1125,Denmark,lars jacobsen,Blackburn Rovers,2009,Right-Back,Everton,Free transfer,in,Summer,0,1033,Sam Allardyce,England,no,1,34.00%,1.31,0.28,0.264328373,0,0.271194841
1126,1126,Argentina ,franco di santo,Blackburn Rovers,2009,Centre-Forward,Chelsea,Loan,in,Summer,0,1154,Sam Allardyce,England,no,1,34.00%,1.31,0.28,0.264328373,0,0.271194841
1127,1127,Spain,michel salgado,Blackburn Rovers,2009,Right-Back,Real Madrid,Free transfer,in,Summer,0,1434,Sam Allardyce,England,no,1,34.00%,1.31,0.28,0.264328373,0,0.271194841
1128,1128,Croatia,nikola kalinic,Blackburn Rovers,2009,Centre-Forward,Hajduk Split,£6.30m,in,Summer,6.3,1453,Sam Allardyce,England,no,1,34.00%,1.31,0.28,0.264328373,0,0.271194841
1129,1129,France,pascal chimbonda,Blackburn Rovers,2009,Right-Back,Spurs,£1.53m,in,Summer,1.53,1973,Sam Allardyce,England,no,1,34.00%,1.31,0.28,0.264328373,0,0.271194841
1130,1130,France,gael givet,Blackburn Rovers,2009,Centre-Back,Marseille,£3.60m,in,Summer,3.6,2795,Sam Allardyce,England,no,1,34.00%,1.31,0.28,0.264328373,0,0.271194841
1131,1131,France,steven nzonzi,Blackburn Rovers,2009,Defensive Midfield,Amiens SC,£522Th.,in,Summer,0.522,2862,Sam Allardyce,England,no,1,34.00%,1.31,0.28,0.264328373,0,0.271194841
1132,1132,England,phil jones,Blackburn Rovers,2009,Centre-Back,Blackburn U21,-,in,Winter,0,664,Sam Allardyce,England,yes,1,34.00%,1.31,0.28,0.264328373,0.5,0.2195
1133,1133,Chile,carlos villanueva,Blackburn Rovers,2008,Attacking Midfield,Audax Italiano,Loan,in,Summer,0,651,Sam Allardyce,England,no,1,33.00%,1.33,0.28,0.264328373,0.5,0.249853571
1134,1134,France,gael givet,Blackburn Rovers,2008,Centre-Back,Marseille,Loan,in,Winter,0,1110,Sam Allardyce,England,no,1,33.00%,1.33,0.28,0.264328373,0,0.278833333
1135,1135,Senegal,el hadji diouf,Blackburn Rovers,2008,Centre-Forward,Sunderland,£1.98m,in,Winter,1.98,1196,Sam Allardyce,England,no,1,33.00%,1.33,0.28,0.264328373,0,0.278833333
1136,1136,Austria,vince grella,Blackburn Rovers,2008,Central Midfield,Torino,£3.60m,in,Summer,3.6,1224,Sam Allardyce,England,no,1,33.00%,1.33,0.28,0.264328373,0.5,0.249853571
1137,1137,Ireland,keith andrews,Blackburn Rovers,2008,Central Midfield,MK Dons,£837Th.,in,Summer,0.837,2384,Sam Allardyce,England,no,1,33.00%,1.33,0.28,0.264328373,0.5,0.249853571
1138,1138,England,danny simpson,Blackburn Rovers,2008,Right-Back,Man Utd,Loan,in,Summer,0,888,Sam Allardyce,England,yes,1,33.00%,1.33,0.28,0.264328373,0.5,0.249853571
1139,1139,England,paul robinson,Blackburn Rovers,2008,Goalkeeper,Spurs,£3.96m,in,Summer,3.96,3019,Sam Allardyce,England,yes,1,33.00%,1.33,0.28,0.264328373,0.5,0.249853571
1140,1140,England,robbie fowler,Blackburn Rovers,2008,Centre-Forward,Without Club,-,in,Summer,0,116,Sam Allardyce,England,yes,1,33.00%,1.33,0.28,0.264328373,0.5,0.249853571
1141,1141,Senegal,lamine diatta,Newcastle United,2007,Centre-Back,Besiktas,Free transfer,in,Winter,0,10,Sam Allardyce,England,no,1,33.00%,1.24,0.28,0.264328373,0.5,0.173333333
1142,1142,Brazil,cacapa,Newcastle United,2007,Centre-Back,Olympique Lyon,Free transfer,in,Summer,0,1433,Sam Allardyce,England,no,1,33.00%,1.24,0.28,0.264328373,0.25,0.262261905
1143,1143,Czech Republic,david rozehnal,Newcastle United,2007,Centre-Back,Paris SG,£3.87m,in,Summer,3.87,1491,Sam Allardyce,England,no,1,33.00%,1.24,0.28,0.264328373,0.25,0.262261905
1144,1144,Spain,jose enrique,Newcastle United,2007,Left-Back,Villarreal,£7.83m,in,Summer,7.83,1617,Sam Allardyce,England,no,1,33.00%,1.24,0.28,0.264328373,0.25,0.262261905
1145,1145,Austria,mark viduka,Newcastle United,2007,Centre-Forward,Middlesbrough,Free transfer,in,Summer,0,1658,Sam Allardyce,England,no,1,33.00%,1.24,0.28,0.264328373,0.25,0.262261905
1146,1146,Senegal,abdoulaye faye,Newcastle United,2007,Centre-Back,Bolton,£2.52m,in,Summer,2.52,1742,Sam Allardyce,England,no,1,33.00%,1.24,0.28,0.264328373,0.25,0.262261905
1147,1147,Senegal,habib beye,Newcastle United,2007,Right-Back,Marseille,£2.52m,in,Summer,2.52,2472,Sam Allardyce,England,no,1,33.00%,1.24,0.28,0.264328373,0.25,0.262261905
1148,1148,England,alan smith,Newcastle United,2007,Central Midfield,Man Utd,£8.10m,in,Summer,8.1,2396,Sam Allardyce,England,yes,1,33.00%,1.24,0.28,0.264328373,0.25,0.262261905
1149,1149,England,ben foster,Newcastle United,2007,Centre-Back,Swindon Town,£270Th.,in,Winter,0.27,90,Sam Allardyce,England,yes,1,33.00%,1.24,0.28,0.264328373,0.5,0.173333333
1150,1150,England,joey barton,Newcastle United,2007,Central Midfield,Man City,£7.74m,in,Summer,7.74,1831,Sam Allardyce,England,yes,1,33.00%,1.24,0.28,0.264328373,0.25,0.262261905
1151,1151,Slovakia,lubomir michalik,Bolton Wanderers,2006,Centre-Back,FC Senec,£450Th.,in,Winter,0.45,339,Sam Allardyce,England,no,1,44.00%,1.53,0.28,0.264328373,0.5,0.264166667
1152,1152,South Africa,quinton fortune,Bolton Wanderers,2006,Central Midfield,Man Utd,Free transfer,in,Summer,0,423,Sam Allardyce,England,no,1,44.00%,1.53,0.28,0.264328373,0,0.249327381
1153,1153,Israel,idan tal,Bolton Wanderers,2006,Defensive Midfield,Maccabi Haifa,Free transfer,in,Summer,0,515,Sam Allardyce,England,no,1,44.00%,1.53,0.28,0.264328373,0,0.249327381
1154,1154,Iran,andranik teymourian,Bolton Wanderers,2006,Defensive Midfield,FC Aboomoslem,Free transfer,in,Summer,0,819,Sam Allardyce,England,no,1,44.00%,1.53,0.28,0.264328373,0,0.249327381
1155,1155,Germany,dietmar hamann,Bolton Wanderers,2006,Defensive Midfield,Liverpool,Free transfer,in,Summer,0,985,Sam Allardyce,England,no,1,44.00%,1.53,0.28,0.264328373,0,0.249327381
1156,1156,Senegal,abdoulaye faye,Bolton Wanderers,2006,Centre-Back,Lens,£2.70m,in,Summer,2.7,2521,Sam Allardyce,England,no,1,44.00%,1.53,0.28,0.264328373,0,0.249327381
1157,1157,France,nicolas anelka,Bolton Wanderers,2006,Centre-Forward,Fenerbahce,£10.80m,in,Summer,10.8,3016,Sam Allardyce,England,no,1,44.00%,1.53,0.28,0.264328373,0,0.249327381
1158,1158,Ivory Coast,abdoulaye meite,Bolton Wanderers,2006,Centre-Back,Marseille,£1.35m,in,Summer,1.35,3128,Sam Allardyce,England,no,1,44.00%,1.53,0.28,0.264328373,0,0.249327381
1159,1159,England,david thompson,Bolton Wanderers,2006,Right Midfield,Portsmouth,Free transfer,in,Winter,0,728,Sam Allardyce,England,yes,1,44.00%,1.53,0.28,0.264328373,0.5,0.264166667
1160,1160,France,fabrice fernandes,Bolton Wanderers,2005,Left Winger,Southampton,Free transfer,in,Summer,0,15,Sam Allardyce,England,no,1,39.00%,1.47,0.28,0.264328373,0.25,0.300496825
1161,1161,France,martin djetou,Bolton Wanderers,2005,Centre-Back,Without Club,-,in,Summer,0,94,Sam Allardyce,England,no,1,39.00%,1.47,0.28,0.264328373,0.25,0.300496825
1162,1162,Mexico,jared borgetti,Bolton Wanderers,2005,Centre-Forward,CF Pachuca,£1.26m,in,Summer,1.26,543,Sam Allardyce,England,no,1,39.00%,1.47,0.28,0.264328373,0.25,0.300496825
1163,1163,Japan,hidetoshi nakata,Bolton Wanderers,2005,Attacking Midfield,Fiorentina,Loan,in,Summer,0,1279,Sam Allardyce,England,no,1,39.00%,1.47,0.28,0.264328373,0.25,0.300496825
1164,1164,Senegal,el hadji diouf,Bolton Wanderers,2005,Centre-Forward,Liverpool,£4.32m,in,Summer,4.32,1413,Sam Allardyce,England,no,1,39.00%,1.47,0.28,0.264328373,0.25,0.300496825
1165,1165,Senegal,abdoulaye faye,Bolton Wanderers,2005,Centre-Back,Lens,Loan,in,Summer,0,1931,Sam Allardyce,England,no,1,39.00%,1.47,0.28,0.264328373,0.25,0.300496825
1166,1166,England,dan smith,Bolton Wanderers,2005,Left-Back,Chesterfield FC,Free transfer,in,Summer,0,91,Sam Allardyce,England,yes,1,39.00%,1.47,0.28,0.264328373,0.25,0.300496825
1167,1167,England,jimmy walker,Bolton Wanderers,2005,Goalkeeper,Leicester,Free transfer,in,Summer,0,270,Sam Allardyce,England,yes,1,39.00%,1.47,0.28,0.264328373,0.25,0.300496825
1168,1168,England,matt jansen,Bolton Wanderers,2005,Centre-Forward,Blackburn,Free transfer,in,Winter,0,371,Sam Allardyce,England,yes,1,39.00%,1.47,0.28,0.264328373,1,0.3435
1169,1169,Nigeria,blessing kaku,Bolton Wanderers,2004,Attacking Midfield,FC Ashdod,Free transfer,in,Summer,0,25,Sam Allardyce,England,no,1,42.00%,1.53,0.28,0.264328373,0.2,0.277614683
1170,1170,Senegal,khalilou fadiga,Bolton Wanderers,2004,Left Winger,Without Club,-,in,Winter,0,120,Sam Allardyce,England,no,1,42.00%,1.53,0.28,0.264328373,0,0.285916667
1171,1171,Brazil,julio cesar,Bolton Wanderers,2004,Centre-Back,Real Valladolid,Free transfer,in,Summer,0,361,Sam Allardyce,England,no,1,42.00%,1.53,0.28,0.264328373,0.2,0.277614683
1172,1172,France,vincent candela,Bolton Wanderers,2004,Left-Back,AS Roma,Free transfer,in,Winter,0,780,Sam Allardyce,England,no,1,42.00%,1.53,0.28,0.264328373,0,0.285916667
1173,1173,Netherlands,michael reiziger,Bolton Wanderers,2004,Centre-Forward,Leeds,Free transfer,in,Summer,0,1364,Sam Allardyce,England,no,1,42.00%,1.53,0.28,0.264328373,0.2,0.277614683
1174,1174,Spain,fernando hierro,Bolton Wanderers,2004,Centre-Back,Al-Rayyan SC,Free transfer,in,Summer,0,1424,Sam Allardyce,England,no,1,42.00%,1.53,0.28,0.264328373,0.2,0.277614683
1175,1175,Israel,tal ben haim,Bolton Wanderers,2004,Centre-Back,M. Tel Aviv,£203Th.,in,Summer,0.203,1751,Sam Allardyce,England,no,1,42.00%,1.53,0.28,0.264328373,0.2,0.277614683
1176,1176,Tunisia,radhi jaidi,Bolton Wanderers,2004,Centre-Back,Esperance,Free transfer,in,Summer,0,1837,Sam Allardyce,England,no,1,42.00%,1.53,0.28,0.264328373,0.2,0.277614683
1177,1177,Senegal,el hadji diouf,Bolton Wanderers,2004,Centre-Forward,Liverpool,Loan,in,Summer,0,2052,Sam Allardyce,England,no,1,42.00%,1.53,0.28,0.264328373,0.2,0.277614683
1178,1178,Wales,gary speed,Bolton Wanderers,2004,Left Midfield,Newcastle,£1.01m,in,Summer,1.01,3340,Sam Allardyce,England,no,1,42.00%,1.53,0.28,0.264328373,0.2,0.277614683
1179,1179,England,andy oakes,Bolton Wanderers,2004,Goalkeeper,Derby,Loan,in,Summer,0,90,Sam Allardyce,England,yes,1,42.00%,1.53,0.28,0.264328373,0.2,0.277614683
1180,1180,England,les ferdinand,Bolton Wanderers,2004,Centre-Forward,Leicester,Free transfer,in,Summer,0,258,Sam Allardyce,England,yes,1,42.00%,1.53,0.28,0.264328373,0.2,0.277614683
1181,1181,Spain,javi moreno,Bolton Wanderers,2003,Centre-Forward,Atlético Madrid,Loan,in,Winter,0,226,Sam Allardyce,England,no,1,37.00%,1.39,0.28,0.264328373,0.75,0.386
1182,1182,France,ibrahim ba,Bolton Wanderers,2003,Right Midfield,Milan,Free transfer,in,Summer,0,245,Sam Allardyce,England,no,1,37.00%,1.39,0.28,0.264328373,0.285714286,0.325541667
1183,1183,France,florent laville,Bolton Wanderers,2003,Centre-Back,Olympique Lyon,£675Th.,in,Summer,0.675,388,Sam Allardyce,England,no,1,37.00%,1.39,0.28,0.264328373,0.285714286,0.325541667
1184,1184,Greece,stelios giannakopoulos,Bolton Wanderers,2003,Right Winger,Olympiacos,Free transfer,in,Summer,0,1564,Sam Allardyce,England,no,1,37.00%,1.39,0.28,0.264328373,0.285714286,0.325541667
1185,1185,Brazil,emerson thome,Bolton Wanderers,2003,Centre-Back,Sunderland,Free transfer,in,Summer,0,2259,Sam Allardyce,England,no,1,37.00%,1.39,0.28,0.264328373,0.285714286,0.325541667
1186,1186,Spain,ivan campo,Bolton Wanderers,2003,Defensive Midfield,Real Madrid,Free transfer,in,Summer,0,3204,Sam Allardyce,England,no,1,37.00%,1.39,0.28,0.264328373,0.285714286,0.325541667
1187,1187,England,glen little,Bolton Wanderers,2003,Right Winger,Burnley,Loan,in,Summer,0,29,Sam Allardyce,England,yes,1,37.00%,1.39,0.28,0.264328373,0.285714286,0.325541667
1188,1188,England,jon otsemobor,Bolton Wanderers,2003,Right-Back,Liverpool,Loan,in,Winter,0,367,Sam Allardyce,England,yes,1,37.00%,1.39,0.28,0.264328373,0.75,0.386
1189,1189,England,kevin davies,Bolton Wanderers,2003,Centre-Forward,Southampton,Free transfer,in,Summer,0,3307,Sam Allardyce,England,yes,1,37.00%,1.39,0.28,0.264328373,0.285714286,0.325541667
1190,1190,England,rohan ricketts,Bolton Wanderers,2003,Goalkeeper,Village United,Free transfer,in,Winter,0,1152,Sam Allardyce,England,yes,1,37.00%,1.39,0.28,0.264328373,0.75,0.386
1191,1191,England,steve howey,Bolton Wanderers,2003,Centre-Back,Leicester,Free transfer,in,Winter,0,1188,Sam Allardyce,England,yes,1,37.00%,1.39,0.28,0.264328373,0.75,0.386
1192,1192,Turkey,bulent akin,Bolton Wanderers,2002,Defensive Midfield,Galatasaray,Free transfer,in,Summer,0,5,Sam Allardyce,England,no,1,26.00%,1.16,0.28,0.264328373,0.285714286,0.30546627
1193,1193,Spain,salva ballesta,Bolton Wanderers,2002,Centre-Forward,Valencia,Loan,in,Winter,0,131,Sam Allardyce,England,no,1,26.00%,1.16,0.28,0.264328373,0,0.397678571
1194,1194,France,pierre yves andre,Bolton Wanderers,2002,Centre-Forward,FC Nantes,Loan,in,Winter,0,180,Sam Allardyce,England,no,1,26.00%,1.16,0.28,0.264328373,0,0.397678571
1195,1195,Greenland,delroy facey,Bolton Wanderers,2002,Centre-Forward,Huddersfield,Free transfer,in,Summer,0,186,Sam Allardyce,England,no,1,26.00%,1.16,0.28,0.264328373,0.285714286,0.30546627
1196,1196,France,bernard mendy,Bolton Wanderers,2002,Right-Back,Paris SG,?,in,Summer,,1629,Sam Allardyce,England,no,1,26.00%,1.16,0.28,0.264328373,0.285714286,0.30546627
1197,1197,Nigeria,jay jay okocha,Bolton Wanderers,2002,Attacking Midfield,Paris SG,Free transfer,in,Summer,0,2353,Sam Allardyce,England,no,1,26.00%,1.16,0.28,0.264328373,0.285714286,0.30546627
1198,1198,Spain,ivan campo,Bolton Wanderers,2002,Defensive Midfield,Real Madrid,Loan,in,Summer,0,2600,Sam Allardyce,England,no,1,26.00%,1.16,0.28,0.264328373,0.285714286,0.30546627
1199,1199,England,chris marsden,Bolton Wanderers,2002,Centre-Forward,Without Club,-,in,Summer,0,2637,Sam Allardyce,England,yes,1,26.00%,1.16,0.28,0.264328373,0.285714286,0.30546627
1200,1200,England,dean holdsworth,Bolton Wanderers,2002,Defender,Birmingham,Free transfer,in,Summer,0,374,Sam Allardyce,England,yes,1,26.00%,1.16,0.28,0.264328373,0.285714286,0.30546627
1201,1201,Greece,kostas konstantinidis,Bolton Wanderers,2001,Centre-Back,Hertha BSC,Loan,in,Winter,0,178,Sam Allardyce,England,no,1,24.00%,1.05,0.28,0.264328373,0,0.3325
1202,1202,Jamaica,jermaine johnson,Bolton Wanderers,2001,Right Winger,Tivoli Gardens FC,Free transfer,in,Summer,0,425,Sam Allardyce,England,no,1,24.00%,1.05,0.28,0.264328373,0.428571429,0.346494048
1203,1203,France,djibril diawara,Bolton Wanderers,2001,Centre-Back,Torino,Loan,in,Summer,0,473,Sam Allardyce,England,no,1,24.00%,1.05,0.28,0.264328373,0.428571429,0.346494048
1204,1204,Denmark,stig tofting,Bolton Wanderers,2001,Defensive Midfield,Hamburger SV,£180Th.,in,Winter,0.18,475,Sam Allardyce,England,no,1,24.00%,1.05,0.28,0.264328373,0,0.3325
1205,1205,Denmark,henrik pedersen,Bolton Wanderers,2001,Centre-Forward,Silkeborg IF,£810Th.,in,Summer,0.81,494,Sam Allardyce,England,no,1,24.00%,1.05,0.28,0.264328373,0.428571429,0.346494048
1206,1206,France,youri djorkaeff,Bolton Wanderers,2001,Attacking Midfield,1.FC K'lautern,£450Th.,in,Winter,0.45,982,Sam Allardyce,England,no,1,24.00%,1.05,0.28,0.264328373,0,0.3325
1207,1207,Germany,fredi bobic,Bolton Wanderers,2001,Centre-Forward,Bor. Dortmund,Loan fee:£450Th.,in,Winter,0.45,1077,Sam Allardyce,England,no,1,24.00%,1.05,0.28,0.264328373,0,0.3325
1208,1208,France,\bruno ngotty,Bolton Wanderers,2001,Centre-Back,Marseille,£675Th.,in,Summer,0.675,1189,Sam Allardyce,England,no,1,24.00%,1.05,0.28,0.264328373,0.428571429,0.346494048
1209,1209,England,kevin poole,Bolton Wanderers,2001,Goalkeeper,Birmingham,Free transfer,in,Summer,0,270,Sam Allardyce,England,yes,1,24.00%,1.05,0.28,0.264328373,0.428571429,0.346494048
1210,1210,England,nicky southall,Bolton Wanderers,2001,Right Midfield,Gillingham FC,Free transfer,in,Summer,0,1009,Sam Allardyce,England,yes,1,24.00%,1.05,0.28,0.264328373,0.428571429,0.346494048
1211,1211,England,rod wallace,Bolton Wanderers,2001,Right Winger,Rangers,Free transfer,in,Summer,0,1228,Sam Allardyce,England,yes,1,24.00%,1.05,0.28,0.264328373,0.428571429,0.346494048
2170,2170,Senegal,kader mangane,Sunderland AFC,2012,Centre-Back,Hilal,Loan,in,Winter,0,20,Martin O'Neill,Northern Ireland,no,1,23.00%,1,0.04,0.018200371,0,0.025633333
2171,2171,Scottland,james mcfadden,Sunderland AFC,2012,Second Striker,Without Club,-,in,Summer,0,38,Martin O'Neill,Northern Ireland,no,1,23.00%,1,0.04,0.018200371,0,0.016807648
2172,2172,Scottland,james mcfadden,Sunderland AFC,2012,Second Striker,Without Club,-,in,Winter,0,38,Martin O'Neill,Northern Ireland,no,1,23.00%,1,0.04,0.018200371,0,0.025633333
2173,2173,France,louis saha,Sunderland AFC,2012,Centre-Forward,Spurs,Free transfer,in,Summer,0,196,Martin O'Neill,Northern Ireland,no,1,23.00%,1,0.04,0.018200371,0,0.016807648
2174,2174,England,danny graham,Sunderland AFC,2012,Centre-Forward,Swansea,£5.22m,in,Winter,5.22,902,Martin O'Neill,Northern Ireland,no,1,23.00%,1,0.04,0.018200371,0,0.025633333
2175,2175,England,danny graham,Sunderland AFC,2012,Centre-Forward,Swansea,£5.22m,in,Winter,5.22,951,Martin O'Neill,Northern Ireland,no,1,23.00%,1,0.04,0.018200371,0,0.025633333
2176,2176,Senegal,\alfred ndiaye,Sunderland AFC,2012,Defensive Midfield,Bursaspor,£4.23m,in,Winter,4.23,1295,Martin O'Neill,Northern Ireland,no,1,23.00%,1,0.04,0.018200371,0,0.025633333
2177,2177,England,danny rose,Sunderland AFC,2012,Left-Back,Spurs,Loan,in,Summer,0,2214,Martin O'Neill,Northern Ireland,no,1,23.00%,1,0.04,0.018200371,0,0.016807648
2178,2178,Spain,carlos cuellar,Sunderland AFC,2012,Centre-Back,Aston Villa,Free transfer,in,Summer,0,2256,Martin O'Neill,Northern Ireland,no,1,23.00%,1,0.04,0.018200371,0,0.016807648
2179,2179,Scottland,steven fletcher,Sunderland AFC,2012,Centre-Forward,Wolves,£13.68m,in,Summer,13.68,2366,Martin O'Neill,Northern Ireland,no,1,23.00%,1,0.04,0.018200371,0,0.016807648
2180,2180,England,adam johnson,Sunderland AFC,2012,Right Winger,Man City,£11.34m,in,Summer,11.34,2924,Martin O'Neill,Northern Ireland,no,1,23.00%,1,0.04,0.018200371,0,0.016807648
2181,2181,Denmark,nicklas bendtner,Sunderland AFC,2011,Centre-Forward,Arsenal,Loan fee:£900Th.,in,Summer,0.9,11,Martin O'Neill,Northern Ireland,no,1,36.00%,1.36,0.04,0.018200371,0,0.007844733
2182,2182,Greece,sotirios kyrgiakos,Sunderland AFC,2011,Centre-Back,VfL Wolfsburg,Loan,in,Winter,0,190,Martin O'Neill,Northern Ireland,no,1,36.00%,1.36,0.04,0.018200371,0,0
2183,2183,Cameroon,sebastien bassong,Sunderland AFC,2011,Central Midfield,Birmingham,Free transfer,in,Summer,0,228,Martin O'Neill,Northern Ireland,no,1,36.00%,1.36,0.04,0.018200371,0,0.007844733
2184,2184,England,wayne bridge,Sunderland AFC,2011,Left-Back,Man City,Loan,in,Winter,0,320,Martin O'Neill,Northern Ireland,no,1,36.00%,1.36,0.04,0.018200371,0,0
2185,2185,Korea,ji dong won,Sunderland AFC,2011,Centre-Forward,Chunnam Dragons,£2.16m,in,Summer,2.16,453,Martin O'Neill,Northern Ireland,no,1,36.00%,1.36,0.04,0.018200371,0,0.007844733
2186,2186,England,connor wickham,Sunderland AFC,2011,Centre-Forward,Ipswich,£8.10m,in,Summer,8.1,532,Martin O'Neill,Northern Ireland,no,1,36.00%,1.36,0.04,0.018200371,0,0.007844733
2187,2187,Cameroon,sebastien bassong,Sunderland AFC,2011,Central Midfield,Birmingham,Free transfer,in,Summer,0,682,Martin O'Neill,Northern Ireland,no,1,36.00%,1.36,0.04,0.018200371,0,0.007844733
2188,2188,Ireland,keiren westwood,Sunderland AFC,2011,Goalkeeper,Coventry,Free transfer,in,Summer,0,759,Martin O'Neill,Northern Ireland,no,1,36.00%,1.36,0.04,0.018200371,0,0.007844733
2189,2189,Egypt,ahmed elmohamady,Sunderland AFC,2011,Right-Back,Enppi SC,£2.25m,in,Summer,2.25,785,Martin O'Neill,Northern Ireland,no,1,36.00%,1.36,0.04,0.018200371,0,0.007844733
2190,2190,Wales,david vaughan,Sunderland AFC,2011,Defensive Midfield,Blackpool,Free transfer,in,Summer,0,1481,Martin O'Neill,Northern Ireland,no,1,36.00%,1.36,0.04,0.018200371,0,0.007844733
2191,2191,England,wes brown,Sunderland AFC,2011,Centre-Back,Man Utd,£1.35m,in,Summer,1.35,1735,Martin O'Neill,Northern Ireland,no,1,36.00%,1.36,0.04,0.018200371,0,0.007844733
2192,2192,Ireland,james mcclean,Sunderland AFC,2011,Left Midfield,Derry City,£675Th.,in,Summer,0.675,1845,Martin O'Neill,Northern Ireland,no,1,36.00%,1.36,0.04,0.018200371,0,0.007844733
2193,2193,England,craig gardner,Sunderland AFC,2011,Central Midfield,Birmingham,£5.94m,in,Summer,5.94,2119,Martin O'Neill,Northern Ireland,no,1,36.00%,1.36,0.04,0.018200371,0,0.007844733
2194,2194,Denmark,nicklas bendtner,Sunderland AFC,2011,Centre-Forward,Arsenal,Loan fee:£900Th.,in,Summer,0.9,2225,Martin O'Neill,Northern Ireland,no,1,36.00%,1.36,0.04,0.018200371,0,0.007844733
2195,2195,Ireland,\john oshea,Sunderland AFC,2011,Centre-Back,Man Utd,£4.05m,in,Summer,4.05,2435,Martin O'Neill,Northern Ireland,no,1,36.00%,1.36,0.04,0.018200371,0,0.007844733
2196,2196,England,stephen warnock,Aston Villa,2009,Left-Back,Blackburn,£8.10m,in,Summer,8.1,90,Martin O'Neill,Northern Ireland,no,1,45.00%,1.68,0.04,0.018200371,0,0.008571501
2197,2197,Wales,james collins,Aston Villa,2009,Centre-Back,West Ham,£5.13m,in,Summer,5.13,270,Martin O'Neill,Northern Ireland,no,1,45.00%,1.68,0.04,0.018200371,0,0.008571501
2198,2198,England,fabian delph,Aston Villa,2009,Central Midfield,Leeds,£8.55m,in,Summer,8.55,291,Martin O'Neill,Northern Ireland,no,1,45.00%,1.68,0.04,0.018200371,0,0.008571501
2199,2199,Senegal,habib beye,Aston Villa,2009,Right-Back,Newcastle,£2.61m,in,Summer,2.61,442,Martin O'Neill,Northern Ireland,no,1,45.00%,1.68,0.04,0.018200371,0,0.008571501
2200,2200,England,stewart downing,Aston Villa,2009,Left Midfield,Middlesbrough,£11.70m,in,Summer,11.7,2070,Martin O'Neill,Northern Ireland,no,1,45.00%,1.68,0.04,0.018200371,0,0.008571501
2201,2201,Russia,andrey arshavin,Aston Villa,2009,Goalkeeper,Coventry,Free transfer,in,Summer,0,2255,Martin O'Neill,Northern Ireland,no,1,45.00%,1.68,0.04,0.018200371,0,0.008571501
2202,2202,Ireland,richard dunne,Aston Villa,2009,Centre-Back,Man City,£6.12m,in,Summer,6.12,3131,Martin O'Neill,Northern Ireland,no,1,45.00%,1.68,0.04,0.018200371,0,0.008571501
2203,2203,United States,brad guzan,Aston Villa,2008,Goalkeeper,Chivas USA,£900Th.,in,Summer,0.9,26,Martin O'Neill,Northern Ireland,no,1,45.00%,1.63,0.04,0.018200371,0,0.013601876
2204,2204,England,james milner,Aston Villa,2008,Central Midfield,Newcastle,£13.50m,in,Summer,13.5,180,Martin O'Neill,Northern Ireland,no,1,45.00%,1.63,0.04,0.018200371,0,0.013601876
2205,2205,England,emile heskey,Aston Villa,2008,Centre-Forward,Wigan,£3.33m,in,Winter,3.33,917,Martin O'Neill,Northern Ireland,no,1,45.00%,1.63,0.04,0.018200371,0,0
2206,2206,England,steve sidwell,Aston Villa,2008,Central Midfield,Chelsea,£5.67m,in,Summer,5.67,1014,Martin O'Neill,Northern Ireland,no,1,45.00%,1.63,0.04,0.018200371,0,0.013601876
2207,2207,England,nicky shorey,Aston Villa,2008,Left-Back,Reading,£3.96m,in,Summer,3.96,1583,Martin O'Neill,Northern Ireland,no,1,45.00%,1.63,0.04,0.018200371,0,0.013601876
2208,2208,Spain,carlos cuellar,Aston Villa,2008,Centre-Back,Rangers,£9.00m,in,Summer,9,2133,Martin O'Neill,Northern Ireland,no,1,45.00%,1.63,0.04,0.018200371,0,0.013601876
2209,2209,England,luke young,Aston Villa,2008,Right-Back,Middlesbrough,£2.70m,in,Summer,2.7,2861,Martin O'Neill,Northern Ireland,no,1,45.00%,1.63,0.04,0.018200371,0,0.013601876
2210,2210,England,curtis davies,Aston Villa,2008,Centre-Back,West Brom,£9.00m,in,Summer,9,2962,Martin O'Neill,Northern Ireland,no,1,45.00%,1.63,0.04,0.018200371,0,0.013601876
2211,2211,United States,brad friedel,Aston Villa,2008,Goalkeeper,Blackburn,£2.25m,in,Summer,2.25,3394,Martin O'Neill,Northern Ireland,no,1,45.00%,1.63,0.04,0.018200371,0,0.013601876
2212,2212,England,wayne routledge,Aston Villa,2007,Left Winger,Spurs,£1.53m,in,Winter,1.53,5,Martin O'Neill,Northern Ireland,no,1,42.00%,1.58,0.04,0.018200371,0,0.03562619
2213,2213,Togo,moustapha salifou,Aston Villa,2007,Attacking Midfield,FC Wil 1900,£450Th.,in,Summer,0.45,46,Martin O'Neill,Northern Ireland,no,1,42.00%,1.58,0.04,0.018200371,0,0.025326479
