,Unnamed: 0,player_nationality,player_name,club_name,year,position,club_involved_name,fee,transfer_movement,transfer_period,fee_cleaned,Min,Manager_name,nationality,match,count,win_percentage,average_points,practical,expected,practical_periods
756,756,Italy,jorginho,Chelsea FC,2018,Defensive Midfield,SSC Napoli,£51.30m,in,Summer,51.3,3156.0,Maurizio Sarri,Italy,yes,1,55.00%,1.89,0.25,0.036635714,0.025771428571428556
757,757,Serbia,lazar markovic,Fulham FC,2018,Right Winger,Liverpool,Free transfer,in,Winter,0.0,45.0,Claudio Ranieri,Italy,no,1,19.00%,0.75,0.047077922,0.038035565,0.0637488095238096
758,758,Spain,fabricio,Fulham FC,2018,Goalkeeper,Besiktas,£5.40m,in,Summer,5.4,180.0,Claudio Ranieri,Italy,no,1,19.00%,0.75,0.047077922,0.038035565,0.02870714285714285
759,759,Norway,havard nordtveit,Fulham FC,2018,Centre-Back,TSG Hoffenheim,Loan fee:£900Th.,in,Winter,0.9,362.0,Claudio Ranieri,Italy,no,1,19.00%,0.75,0.047077922,0.038035565,0.0637488095238096
760,760,England,timothy fosu mensah,Fulham FC,2018,Right-Back,Man Utd,Loan,in,Summer,0.0,793.0,Claudio Ranieri,Italy,no,1,19.00%,0.75,0.047077922,0.038035565,0.02870714285714285
761,761,England,alfie mawson,Fulham FC,2018,Centre-Back,Swansea,£15.17m,in,Summer,15.17,1131.0,Claudio Ranieri,Italy,no,1,19.00%,0.75,0.047077922,0.038035565,0.02870714285714285
762,762,Netherlands,ryan babel,Fulham FC,2018,Left Winger,Besiktas,£1.80m,in,Winter,1.8,1251.0,Claudio Ranieri,Italy,no,1,19.00%,0.75,0.047077922,0.038035565,0.0637488095238096
763,763,Cameroon,andre frank zambo anguissa,Fulham FC,2018,Defensive Midfield,Marseille,£22.37m,in,Summer,22.37,1517.0,Claudio Ranieri,Italy,no,1,19.00%,0.75,0.047077922,0.038035565,0.02870714285714285
764,764,Germany,andre schurrle,Fulham FC,2018,Left Winger,Bor. Dortmund,Loan fee:£360Th.,in,Summer,0.36,1641.0,Claudio Ranieri,Italy,no,1,19.00%,0.75,0.047077922,0.038035565,0.02870714285714285
765,765,France,maxime le marchand,Fulham FC,2018,Centre-Back,OGC Nice,£3.60m,in,Summer,3.6,2250.0,Claudio Ranieri,Italy,no,1,19.00%,0.75,0.047077922,0.038035565,0.02870714285714285
766,766,England,joe bryan,Fulham FC,2018,Left-Back,Bristol City,£6.03m,in,Summer,6.03,2345.0,Claudio Ranieri,Italy,no,1,19.00%,0.75,0.047077922,0.038035565,0.02870714285714285
767,767,England,calum chambers,Fulham FC,2018,Centre-Back,Arsenal,Loan,in,Summer,0.0,2588.0,Claudio Ranieri,Italy,no,1,19.00%,0.75,0.047077922,0.038035565,0.02870714285714285
768,768,Spain,sergio rico,Fulham FC,2018,Goalkeeper,Sevilla FC,Loan,in,Summer,0.0,2610.0,Claudio Ranieri,Italy,no,1,19.00%,0.75,0.047077922,0.038035565,0.02870714285714285
769,769,Serbia,aleksandar mitrovic,Fulham FC,2018,Centre-Forward,Newcastle,£22.23m,in,Summer,22.23,3280.0,Claudio Ranieri,Italy,no,1,19.00%,0.75,0.047077922,0.038035565,0.02870714285714285
770,770,Italy,luciano vietto,Fulham FC,2018,Centre-Forward,Atlético Madrid,Loan,in,Summer,0.0,986.0,Claudio Ranieri,Italy,yes,1,19.00%,0.75,0.047077922,0.038035565,0.02870714285714285
771,771,France,nampalys mendy,Leicester City,2016,Defensive Midfield,OGC Nice,£13.95m,in,Summer,13.95,269.0,Claudio Ranieri,Italy,no,1,20.00%,0.84,0.047077922,0.038035565,0.01955119047619046
772,772,Spain,luis hernandez,Leicester City,2016,Centre-Back,Sporting Gijón,Free transfer,in,Summer,0.0,327.0,Claudio Ranieri,Italy,no,1,20.00%,0.84,0.047077922,0.038035565,0.01955119047619046
773,773,Germany,ron robert zieler,Leicester City,2016,Goalkeeper,Hannover 96,£3.15m,in,Summer,3.15,754.0,Claudio Ranieri,Italy,no,1,20.00%,0.84,0.047077922,0.038035565,0.01955119047619046
774,774,Nigeria,ahmed musa,Leicester City,2016,Left Winger,CSKA Moscow,£17.55m,in,Summer,17.55,761.0,Claudio Ranieri,Italy,no,1,20.00%,0.84,0.047077922,0.038035565,0.01955119047619046
775,775,Algeria,islam slimani,Leicester City,2016,Centre-Forward,Sporting CP,£27.45m,in,Summer,27.45,1281.0,Claudio Ranieri,Italy,no,1,20.00%,0.84,0.047077922,0.038035565,0.01955119047619046
776,776,Nigeria,wilfred ndidi,Leicester City,2016,Defensive Midfield,KRC Genk,£15.84m,in,Winter,15.84,1521.0,Claudio Ranieri,Italy,no,1,20.00%,0.84,0.047077922,0.038035565,0.05390357142857147
777,777,England,nathan dyer,Leicester City,2015,Right Winger,Swansea,Loan,in,Summer,0.0,19.0,Claudio Ranieri,Italy,no,1,61.00%,2.13,0.047077922,0.038035565,0.040791666666666684
778,778,Tunisia,yohan benalouane,Leicester City,2015,Centre-Back,Atalanta,£6.30m,in,Summer,6.3,68.0,Claudio Ranieri,Italy,no,1,61.00%,2.13,0.047077922,0.038035565,0.040791666666666684
779,779,Ghana,daniel amartey,Leicester City,2015,Defensive Midfield,FC Copenhagen,£5.94m,in,Winter,5.94,104.0,Claudio Ranieri,Italy,no,1,61.00%,2.13,0.047077922,0.038035565,0.0258547619047619
780,780,England,demarai gray,Leicester City,2015,Left Winger,Birmingham,£4.59m,in,Winter,4.59,187.0,Claudio Ranieri,Italy,no,1,61.00%,2.13,0.047077922,0.038035565,0.0258547619047619
781,781,Switzerland,gokhan inler,Leicester City,2015,Defensive Midfield,SSC Napoli,£6.30m,in,Summer,6.3,194.0,Claudio Ranieri,Italy,no,1,61.00%,2.13,0.047077922,0.038035565,0.040791666666666684
782,782,England,nathan dyer,Leicester City,2015,Right Winger,Swansea,Loan,in,Summer,0.0,220.0,Claudio Ranieri,Italy,no,1,61.00%,2.13,0.047077922,0.038035565,0.040791666666666684
783,783,Japan,shinji okazaki,Leicester City,2015,Centre-Forward,1.FSV Mainz 05,£9.90m,in,Summer,9.9,2054.0,Claudio Ranieri,Italy,no,1,61.00%,2.13,0.047077922,0.038035565,0.040791666666666684
784,784,Australua,christian fuchs,Leicester City,2015,Left-Back,FC Schalke 04,Free transfer,in,Summer,0.0,2711.0,Claudio Ranieri,Italy,no,1,61.00%,2.13,0.047077922,0.038035565,0.040791666666666684
785,785,France,\ngolo kante,Leicester City,2015,Central Midfield,SM Caen,£8.10m,in,Summer,8.1,3022.0,Claudio Ranieri,Italy,no,1,61.00%,2.13,0.047077922,0.038035565,0.040791666666666684
786,786,Germany,robert huth,Leicester City,2015,Centre-Back,Stoke City,£3.78m,in,Summer,3.78,3150.0,Claudio Ranieri,Italy,no,1,61.00%,2.13,0.047077922,0.038035565,0.040791666666666684
787,787,Georgia,rati aleksidze,Chelsea FC,2000,Centre-Forward,Dinamo Tbilisi,?,in,Summer,,18.0,Claudio Ranieri,Italy,no,1,50.00%,1.72,0.047077922,0.038035565,0.045294047619047664
788,788,Netherlands,winston bogarde,Chelsea FC,2000,Centre-Back,FC Barcelona,Free transfer,in,Winter,0.0,317.0,Claudio Ranieri,Italy,no,1,50.00%,1.72,0.047077922,0.038035565,0.02643333333333332
789,789,England,jon harley,Chelsea FC,2000,Left-Back,Wimbledon FC,Free transfer,in,Winter,0.0,518.0,Claudio Ranieri,Italy,no,1,50.00%,1.72,0.047077922,0.038035565,0.02643333333333332
790,790,Croatia,mario stanic,Chelsea FC,2000,Right Winger,AC Parma,£7.56m,in,Summer,7.56,563.0,Claudio Ranieri,Italy,no,1,50.00%,1.72,0.047077922,0.038035565,0.045294047619047664
791,791,Denmark,jesper gronkjaer,Chelsea FC,2000,Left Winger,Ajax,£10.67m,in,Winter,10.67,657.0,Claudio Ranieri,Italy,no,1,50.00%,1.72,0.047077922,0.038035565,0.02643333333333332
792,792,Serbia,slavisa jokanovic,Chelsea FC,2000,Defensive Midfield,Dep. La Coruña,£1.71m,in,Summer,1.71,761.0,Claudio Ranieri,Italy,no,1,50.00%,1.72,0.047077922,0.038035565,0.045294047619047664
793,793,Iceland,eidur gudjohnsen,Chelsea FC,2000,Centre-Forward,Bolton,£6.75m,in,Summer,6.75,1568.0,Claudio Ranieri,Italy,no,1,50.00%,1.72,0.047077922,0.038035565,0.045294047619047664
794,794,Netherlands,jimmy floyd hasselbaink,Chelsea FC,2000,Centre-Forward,Atlético Madrid,£20.25m,in,Summer,20.25,2939.0,Claudio Ranieri,Italy,no,1,50.00%,1.72,0.047077922,0.038035565,0.045294047619047664
795,795,Italy,carlo cudicini,Chelsea FC,2000,Goalkeeper,Castel di Sangr,£216Th.,in,Summer,0.21600000000000005,2115.0,Claudio Ranieri,Italy,yes,1,50.00%,1.72,0.047077922,0.038035565,0.045294047619047664
796,796,Italy,christian panucci,Chelsea FC,2000,Right-Back,Inter,Loan,in,Summer,0.0,657.0,Claudio Ranieri,Italy,yes,1,50.00%,1.72,0.047077922,0.038035565,0.045294047619047664
797,797,England,jason puncheon,Huddersfield Town,2018,Attacking Midfield,Crystal Palace,Loan,in,Winter,0.0,13.0,David Wagner,United States,no,1,9.00%,0.5,0.025,0.002345238,0.0
798,798,Egypt,ramadan sobhi,Huddersfield Town,2018,Left Winger,Stoke City,£5.85m,in,Summer,5.85,79.0,David Wagner,United States,no,1,9.00%,0.5,0.025,0.002345238,0.0
799,799,France,adama diakhaby,Huddersfield Town,2018,Left Winger,Monaco,£9.00m,in,Summer,9.0,552.0,David Wagner,United States,no,1,9.00%,0.5,0.025,0.002345238,0.0
800,800,England,ben hamer,Huddersfield Town,2018,Goalkeeper,Leicester,Free transfer,in,Summer,0.0,552.0,David Wagner,United States,no,1,9.00%,0.5,0.025,0.002345238,0.0
801,801,England,karlan grant,Huddersfield Town,2018,Centre-Forward,Charlton,£1.53m,in,Winter,1.53,877.0,David Wagner,United States,no,1,9.00%,0.5,0.025,0.002345238,0.0
802,802,Belgium,isaac mbenza,Huddersfield Town,2018,Left Winger,Montpellier,Loan fee:£2.25m,in,Summer,2.25,986.0,David Wagner,United States,no,1,9.00%,0.5,0.025,0.002345238,0.0
803,803,Curacao,juninho bacuna,Huddersfield Town,2018,Central Midfield,FC Groningen,£2.25m,in,Summer,2.25,1412.0,David Wagner,United States,no,1,9.00%,0.5,0.025,0.002345238,0.0
804,804,Kosova,florent hadergjonaj,Huddersfield Town,2018,Right-Back,FC Ingolstadt,£4.50m,in,Summer,4.5,1842.0,David Wagner,United States,no,1,9.00%,0.5,0.025,0.002345238,0.0
805,805,Germany,erik durm,Huddersfield Town,2018,Left-Back,Bor. Dortmund,Free transfer,in,Summer,0.0,2055.0,David Wagner,United States,no,1,9.00%,0.5,0.025,0.002345238,0.0
806,806,Netherlands,terence kongolo,Huddersfield Town,2018,Centre-Back,Monaco,£18.00m,in,Summer,18.0,2716.0,David Wagner,United States,no,1,9.00%,0.5,0.025,0.002345238,0.0
807,807,Denmark,jonas lossl,Huddersfield Town,2018,Goalkeeper,1.FSV Mainz 05,£2.25m,in,Summer,2.25,2778.0,David Wagner,United States,no,1,9.00%,0.5,0.025,0.002345238,0.0
808,808,Germany,abdelhamid sabiri,Huddersfield Town,2017,Attacking Midfield,1.FC Nuremberg,£1.35m,in,Summer,1.35,220.0,David Wagner,United States,no,1,24.00%,0.97,0.025,0.002345238,0.009380952380952377
809,809,England,alex pritchard,Huddersfield Town,2017,Attacking Midfield,Norwich,£11.12m,in,Winter,11.12,998.0,David Wagner,United States,no,1,24.00%,0.97,0.025,0.002345238,0.0
810,810,Netherlands,terence kongolo,Huddersfield Town,2017,Centre-Back,Monaco,Loan,in,Winter,0.0,1049.0,David Wagner,United States,no,1,24.00%,0.97,0.025,0.002345238,0.0
811,811,England,scott malone,Huddersfield Town,2017,Left-Back,Fulham,£3.51m,in,Summer,3.51,1119.0,David Wagner,United States,no,1,24.00%,0.97,0.025,0.002345238,0.009380952380952377
812,812,Congo,elias kachunga,Huddersfield Town,2017,Centre-Forward,FC Ingolstadt,£1.17m,in,Summer,1.17,1329.0,David Wagner,United States,no,1,24.00%,0.97,0.025,0.002345238,0.009380952380952377
813,813,Kosova,florent hadergjonaj,Huddersfield Town,2017,Right-Back,FC Ingolstadt,Loan,in,Summer,0.0,1674.0,David Wagner,United States,no,1,24.00%,0.97,0.025,0.002345238,0.009380952380952377
814,814,Belgium,laurent depoitre,Huddersfield Town,2017,Centre-Forward,FC Porto,£3.42m,in,Summer,3.42,1820.0,David Wagner,United States,no,1,24.00%,0.97,0.025,0.002345238,0.009380952380952377
815,815,Benin,steve mounie,Huddersfield Town,2017,Centre-Forward,Montpellier,£11.70m,in,Summer,11.7,1855.0,David Wagner,United States,no,1,24.00%,0.97,0.025,0.002345238,0.009380952380952377
816,816,England,tom ince,Huddersfield Town,2017,Right Winger,Derby,£8.19m,in,Summer,8.19,2452.0,David Wagner,United States,no,1,24.00%,0.97,0.025,0.002345238,0.009380952380952377
817,817,Austria,aaron mooy,Huddersfield Town,2017,Central Midfield,Man City,£8.19m,in,Summer,8.19,3067.0,David Wagner,United States,no,1,24.00%,0.97,0.025,0.002345238,0.009380952380952377
818,818,Denmark,jonas lossl,Huddersfield Town,2017,Goalkeeper,1.FSV Mainz 05,Loan,in,Summer,0.0,3420.0,David Wagner,United States,no,1,24.00%,0.97,0.025,0.002345238,0.009380952380952377
819,819,United States,danny williams,Huddersfield Town,2017,Defensive Midfield,Reading,Free transfer,in,Summer,0.0,1124.0,David Wagner,United States,yes,1,24.00%,0.97,0.025,0.002345238,0.009380952380952377
820,820,Turkey,caglar soyuncu,Leicester City,2018,Centre-Back,SC Freiburg,£18.99m,in,Summer,18.99,372.0,Claude Puel,France,no,1,33.00%,1.19,0.05,0.061436183,0.06393019480519498
821,821,England,danny ward,Leicester City,2018,Goalkeeper,Liverpool,£12.60m,in,Summer,12.6,445.0,Claude Puel,France,no,1,33.00%,1.19,0.05,0.061436183,0.06393019480519498
822,822,Algeria,rachid ghezzal,Leicester City,2018,Right Winger,Monaco,£12.60m,in,Summer,12.6,743.0,Claude Puel,France,no,1,33.00%,1.19,0.05,0.061436183,0.06393019480519498
823,823,Belgium,youri tielemans,Leicester City,2018,Central Midfield,Monaco,Loan,in,Winter,0.0,1086.0,Claude Puel,France,no,1,33.00%,1.19,0.05,0.061436183,0.05353412698412705
824,824,Northern Ireland,jonny evans,Leicester City,2018,Centre-Back,West Brom,£3.60m,in,Summer,3.6,1996.0,Claude Puel,France,no,1,33.00%,1.19,0.05,0.061436183,0.06393019480519498
825,825,England,james maddison,Leicester City,2018,Attacking Midfield,Norwich,£22.50m,in,Summer,22.5,2831.0,Claude Puel,France,no,1,33.00%,1.19,0.05,0.061436183,0.06393019480519498
826,826,Portugal,ricardo pereira,Leicester City,2018,Right-Back,FC Porto,£19.80m,in,Summer,19.8,3123.0,Claude Puel,France,no,1,33.00%,1.19,0.05,0.061436183,0.06393019480519498
827,827,Uruguay,martin caceres,Southampton FC,2016,Centre-Back,Without Club,-,in,Winter,0.0,90.0,Claude Puel,France,no,1,32.00%,1.21,0.05,0.061436183,0.0268374098124098
828,828,Ireland,james mccarthy,Southampton FC,2016,Goalkeeper,Crystal Palace,£4.23m,in,Summer,4.23,613.0,Claude Puel,France,no,1,32.00%,1.21,0.05,0.061436183,0.10144300144300147
829,829,Italy,manolo gabbiadini,Southampton FC,2016,Centre-Forward,SSC Napoli,£15.30m,in,Winter,15.3,724.0,Claude Puel,France,no,1,32.00%,1.21,0.05,0.061436183,0.0268374098124098
830,830,Morocco,sofiane boufal,Southampton FC,2016,Left Winger,LOSC Lille,£16.83m,in,Summer,16.83,1104.0,Claude Puel,France,no,1,32.00%,1.21,0.05,0.061436183,0.10144300144300147
831,831,Denmark,pierre hojbjerg,Southampton FC,2016,Central Midfield,Bayern Munich,£13.50m,in,Summer,13.5,1301.0,Claude Puel,France,no,1,32.00%,1.21,0.05,0.061436183,0.10144300144300147
832,832,England,nathan redmond,Southampton FC,2016,Left Winger,Norwich,£12.15m,in,Summer,12.15,2899.0,Claude Puel,France,no,1,32.00%,1.21,0.05,0.061436183,0.10144300144300147
833,833,France,jeremy pied,Southampton FC,2016,Right-Back,OGC Nice,Free transfer,in,Summer,0.0,129.0,Claude Puel,France,yes,1,32.00%,1.21,0.05,0.061436183,0.10144300144300147
834,834,Italy,antonio barreca,Newcastle United,2018,Left-Back,Monaco,Loan fee:£1.04m,in,Winter,1.04,5.0,Rafa Benitez,Spain,no,1,32.00%,1.18,0.195238095,0.048189603,0.18183333333333326
835,835,Japan,yoshinori muto,Newcastle United,2018,Centre-Forward,1.FSV Mainz 05,£9.63m,in,Summer,9.63,524.0,Rafa Benitez,Spain,no,1,32.00%,1.18,0.195238095,0.048189603,0.07582738095238101
836,836,Paraguay,miguel almiron,Newcastle United,2018,Attacking Midfield,Atlanta United,£21.60m,in,Winter,21.6,759.0,Rafa Benitez,Spain,no,1,32.00%,1.18,0.195238095,0.048189603,0.18183333333333326
837,837,Korea,ki sung yueng,Newcastle United,2018,Defensive Midfield,Swansea,Free transfer,in,Summer,0.0,1302.0,Rafa Benitez,Spain,no,1,32.00%,1.18,0.195238095,0.048189603,0.07582738095238101
838,838,Argentina ,federico fernandez,Newcastle United,2018,Centre-Back,Swansea,£6.03m,in,Summer,6.03,1484.0,Rafa Benitez,Spain,no,1,32.00%,1.18,0.195238095,0.048189603,0.07582738095238101
839,839,Switzerland,fabian schar,Newcastle United,2018,Centre-Back,Dep. La Coruña,£3.60m,in,Summer,3.6,1999.0,Rafa Benitez,Spain,no,1,32.00%,1.18,0.195238095,0.048189603,0.07582738095238101
840,840,Venezuela,salomon rondon,Newcastle United,2018,Centre-Forward,West Brom,Loan fee:£1.98m,in,Summer,1.98,2603.0,Rafa Benitez,Spain,no,1,32.00%,1.18,0.195238095,0.048189603,0.07582738095238101
841,841,Slovakia,martin dubravka,Newcastle United,2018,Goalkeeper,Sparta Praha,£3.60m,in,Summer,3.6,3420.0,Rafa Benitez,Spain,no,1,32.00%,1.18,0.195238095,0.048189603,0.07582738095238101
842,842,Algeria,islam slimani,Newcastle United,2017,Centre-Forward,Leicester,Loan fee:£1.98m,in,Winter,1.98,249.0,Rafa Benitez,Spain,no,1,32.00%,1.16,0.195238095,0.048189603,0.027000000000000003
843,843,Brazil,kenedy,Newcastle United,2017,Left Winger,Chelsea,Loan,in,Winter,0.0,1023.0,Rafa Benitez,Spain,no,1,32.00%,1.16,0.195238095,0.048189603,0.027000000000000003
844,844,Slovakia,martin dubravka,Newcastle United,2017,Goalkeeper,Sparta Praha,Loan fee:£1.80m,in,Winter,1.8,1080.0,Rafa Benitez,Spain,no,1,32.00%,1.16,0.195238095,0.048189603,0.027000000000000003
845,845,England,jacob murphy,Newcastle United,2017,Right Winger,Norwich,£10.17m,in,Summer,10.17,1148.0,Rafa Benitez,Spain,no,1,32.00%,1.16,0.195238095,0.048189603,0.10257023809523827
846,846,Ghana,christian atsu,Newcastle United,2017,Left Winger,Chelsea,£6.75m,in,Summer,6.75,1784.0,Rafa Benitez,Spain,no,1,32.00%,1.16,0.195238095,0.048189603,0.10257023809523827
847,847,Spain,florian lejeune,Newcastle United,2017,Centre-Back,SD Eibar,£9.00m,in,Summer,9.0,2103.0,Rafa Benitez,Spain,yes,1,32.00%,1.16,0.195238095,0.048189603,0.10257023809523827
848,848,Spain,javier manquillo,Newcastle United,2017,Right-Back,Atlético Madrid,£4.50m,in,Summer,4.5,1758.0,Rafa Benitez,Spain,yes,1,32.00%,1.16,0.195238095,0.048189603,0.10257023809523827
849,849,Spain,joselu,Newcastle United,2017,Centre-Forward,Stoke City,£4.95m,in,Summer,4.95,1712.0,Rafa Benitez,Spain,yes,1,32.00%,1.16,0.195238095,0.048189603,0.10257023809523827
850,850,Spain,mikel merino,Newcastle United,2017,Central Midfield,Bor. Dortmund,Loan fee:£2.70m,in,Summer,2.7,1347.0,Rafa Benitez,Spain,yes,1,32.00%,1.16,0.195238095,0.048189603,0.10257023809523827
851,851,Italy,alberto aquilani,Liverpool FC,2009,Central Midfield,AS Roma,£18.00m,in,Summer,18.0,817.0,Rafa Benitez,Spain,no,1,47.00%,1.66,0.195238095,0.048189603,0.018888095238095228
852,852,Greece,sotirios kyrgiakos,Liverpool FC,2009,Centre-Back,AEK Athens,£2.70m,in,Summer,2.7,1194.0,Rafa Benitez,Spain,no,1,47.00%,1.66,0.195238095,0.048189603,0.018888095238095228
853,853,Argentina ,maxi rodriguez,Liverpool FC,2009,Left Winger,Atlético Madrid,Free transfer,in,Winter,0.0,1207.0,Rafa Benitez,Spain,no,1,47.00%,1.66,0.195238095,0.048189603,0.03066666666666666
854,854,England,glen johnson,Liverpool FC,2009,Right-Back,Portsmouth,£18.45m,in,Summer,18.45,2137.0,Rafa Benitez,Spain,no,1,47.00%,1.66,0.195238095,0.048189603,0.018888095238095228
855,855,France,\david ngog,Liverpool FC,2008,Centre-Forward,Paris SG,£1.35m,in,Summer,1.35,324.0,Rafa Benitez,Spain,no,1,66.00%,2.26,0.195238095,0.048189603,0.04565000000000003
856,856,Italy,andrea dossena,Liverpool FC,2008,Left Midfield,Udinese,£8.10m,in,Summer,8.1,1041.0,Rafa Benitez,Spain,no,1,66.00%,2.26,0.195238095,0.048189603,0.04565000000000003
857,857,Ireland,robbie keane,Liverpool FC,2008,Centre-Forward,Spurs,£21.60m,in,Summer,21.6,1252.0,Rafa Benitez,Spain,no,1,66.00%,2.26,0.195238095,0.048189603,0.04565000000000003
858,858,Argentina ,javier mascherano,Liverpool FC,2008,Defensive Midfield,West Ham,£20.25m,in,Summer,20.25,2302.0,Rafa Benitez,Spain,no,1,66.00%,2.26,0.195238095,0.048189603,0.04565000000000003
859,859,Spain,albert riera,Liverpool FC,2008,Left Winger,Espanyol,£8.82m,in,Summer,8.82,1882.0,Rafa Benitez,Spain,yes,1,66.00%,2.26,0.195238095,0.048189603,0.04565000000000003
860,860,France,damien plessis,Liverpool FC,2007,Defensive Midfield,Olymp. Lyon B,£450Th.,in,Summer,0.45,180.0,Rafa Benitez,Spain,no,1,55.00%,2,0.195238095,0.048189603,0.04237619047619047
861,861,Argentina ,emiliano insua,Liverpool FC,2007,Left-Back,Boca Juniors,?,in,Summer,,207.0,Rafa Benitez,Spain,no,1,55.00%,2,0.195238095,0.048189603,0.04237619047619047
862,862,Ukraine,andriy voronin,Liverpool FC,2007,Second Striker,Bay. Leverkusen,Free transfer,in,Summer,0.0,1120.0,Rafa Benitez,Spain,no,1,55.00%,2,0.195238095,0.048189603,0.04237619047619047
863,863,Slovakia,martin skrtel,Liverpool FC,2007,Centre-Back,Zenit S-Pb,£9.00m,in,Winter,9.0,1191.0,Rafa Benitez,Spain,no,1,55.00%,2,0.195238095,0.048189603,0.0
864,864,Netherlands,ryan babel,Liverpool FC,2007,Left Winger,Ajax,£15.53m,in,Summer,15.53,1420.0,Rafa Benitez,Spain,no,1,55.00%,2,0.195238095,0.048189603,0.04237619047619047
865,865,Spain,fernando torres,Liverpool FC,2007,Centre-Forward,Atlético Madrid,£34.20m,in,Summer,34.2,2533.0,Rafa Benitez,Spain,yes,1,55.00%,2,0.195238095,0.048189603,0.04237619047619047
866,866,Spain,lucas leiva,Liverpool FC,2007,Defensive Midfield,Grêmio,£9.00m,in,Summer,9.0,1110.0,Rafa Benitez,Spain,yes,1,55.00%,2,0.195238095,0.048189603,0.04237619047619047
867,867,Spain,yossi benayoun,Liverpool FC,2007,Right Winger,West Ham,£6.57m,in,Summer,6.57,1581.0,Rafa Benitez,Spain,yes,1,55.00%,2,0.195238095,0.048189603,0.04237619047619047
868,868,Morocco,nabil el zhar,Liverpool FC,2006,Right Winger,Saint-Étienne B,Free transfer,in,Summer,0.0,43.0,Rafa Benitez,Spain,no,1,53.00%,1.79,0.195238095,0.048189603,0.0
869,869,Italy,daniele padelli,Liverpool FC,2006,Goalkeeper,Sampdoria,Loan,in,Winter,0.0,90.0,Rafa Benitez,Spain,no,1,53.00%,1.79,0.195238095,0.048189603,0.035666666666666666
870,870,Argentina ,emiliano insua,Liverpool FC,2006,Left-Back,Boca Juniors,Loan fee:£90Th.,in,Winter,0.09,165.0,Rafa Benitez,Spain,no,1,53.00%,1.79,0.195238095,0.048189603,0.035666666666666666
871,871,Italy,gabriel paletta,Liverpool FC,2006,Centre-Back,CA Banfield,£2.43m,in,Summer,2.43,209.0,Rafa Benitez,Spain,no,1,53.00%,1.79,0.195238095,0.048189603,0.0
872,872,England,robbie fowler,Liverpool FC,2006,Centre-Forward,Man City,Free transfer,in,Summer,0.0,603.0,Rafa Benitez,Spain,no,1,53.00%,1.79,0.195238095,0.048189603,0.0
873,873,Argentina ,javier mascherano,Liverpool FC,2006,Defensive Midfield,West Ham,Loan fee:£1.80m,in,Winter,1.8,852.0,Rafa Benitez,Spain,no,1,53.00%,1.79,0.195238095,0.048189603,0.035666666666666666
874,874,Brazil,fabio aurelio,Liverpool FC,2006,Left-Back,Valencia,Free transfer,in,Summer,0.0,1011.0,Rafa Benitez,Spain,no,1,53.00%,1.79,0.195238095,0.048189603,0.0
875,875,Wales,craig bellamy,Liverpool FC,2006,Left Winger,Blackburn,£8.10m,in,Summer,8.1,1916.0,Rafa Benitez,Spain,no,1,53.00%,1.79,0.195238095,0.048189603,0.0
876,876,England,jermaine pennant,Liverpool FC,2006,Right Winger,Birmingham,£8.19m,in,Summer,8.19,1969.0,Rafa Benitez,Spain,no,1,53.00%,1.79,0.195238095,0.048189603,0.0
877,877,Netherlands,dirk kuyt,Liverpool FC,2006,Right Winger,Feyenoord,£16.20m,in,Summer,16.2,2581.0,Rafa Benitez,Spain,no,1,53.00%,1.79,0.195238095,0.048189603,0.0
878,878,Spain,alvaro arbeloa,Liverpool FC,2006,Right-Back,Dep. La Coruña,£3.51m,in,Winter,3.51,705.0,Rafa Benitez,Spain,yes,1,53.00%,1.79,0.195238095,0.048189603,0.035666666666666666
879,879,Denmark,daniel agger,Liverpool FC,2005,Centre-Back,Bröndby IF,£7.88m,in,Winter,7.88,360.0,Rafa Benitez,Spain,no,1,66.00%,2.16,0.195238095,0.048189603,0.026000000000000002
880,880,Netherlands,boudewijn zenden,Liverpool FC,2005,Left Winger,Middlesbrough,Free transfer,in,Summer,0.0,451.0,Rafa Benitez,Spain,no,1,66.00%,2.16,0.195238095,0.048189603,0.028275
881,881,Netherlands,jan kromkamp,Liverpool FC,2005,Right-Back,Villarreal,?,in,Winter,,603.0,Rafa Benitez,Spain,no,1,66.00%,2.16,0.195238095,0.048189603,0.026000000000000002
882,882,England,robbie fowler,Liverpool FC,2005,Centre-Forward,Man City,Loan,in,Winter,0.0,834.0,Rafa Benitez,Spain,no,1,66.00%,2.16,0.195238095,0.048189603,0.026000000000000002
883,883,Mali,mohamed sissoko,Liverpool FC,2005,Defensive Midfield,Valencia,£10.80m,in,Summer,10.8,1955.0,Rafa Benitez,Spain,no,1,66.00%,2.16,0.195238095,0.048189603,0.028275
884,884,England,peter crouch,Liverpool FC,2005,Centre-Forward,Southampton,£9.45m,in,Summer,9.45,2141.0,Rafa Benitez,Spain,no,1,66.00%,2.16,0.195238095,0.048189603,0.028275
885,885,Spain,pepe reina,Liverpool FC,2005,Goalkeeper,Villarreal,£8.82m,in,Summer,8.82,2962.0,Rafa Benitez,Spain,yes,1,66.00%,2.16,0.195238095,0.048189603,0.028275
886,886,England,scott carson,Liverpool FC,2004,Goalkeeper,Leeds,£1.26m,in,Winter,1.26,360.0,Rafa Benitez,Spain,no,1,45.00%,1.53,0.195238095,0.048189603,0.0485
