Full nation name,player_name,club_name,year,position,club_involved_name,fee,transfer_movement,transfer_period,fee_cleaned,Min,Manager_name,nationality,match,count,win_percentage,average_points,homophily
Netherlands,ricky van wolfswinkel,Norwich City,2013,Centre-Forward,Sporting CP,£9.00m,in,Summer,9,1392,Chris Hughton,Ireland,no,1,24.00%,0.97,0.169936534
Sweden,johan elmander,Norwich City,2013,Centre-Forward,Galatasaray,Loan fee:£630Th.,in,Summer,0.63,1485,Chris Hughton,Ireland,no,1,24.00%,0.97,0.169936534
England,gary hooper,Norwich City,2013,Centre-Forward,Celtic,£5.67m,in,Summer,5.67,2019,Chris Hughton,Ireland,no,1,24.00%,0.97,0.169936534
England,nathan redmond,Norwich City,2013,Left Winger,Birmingham,£2.07m,in,Summer,2.07,2158,Chris Hughton,Ireland,no,1,24.00%,0.97,0.169936534
Netherlands,leroy fer,Norwich City,2013,Central Midfield,Twente FC,£4.95m,in,Summer,4.95,2462,Chris Hughton,Ireland,no,1,24.00%,0.97,0.169936534
Sweden,martin olsson,Norwich City,2013,Left-Back,Blackburn,£2.61m,in,Summer,2.61,2965,Chris Hughton,Ireland,no,1,24.00%,0.97,0.169936534
Italy,dani osvaldo,Southampton FC,2013,Centre-Forward,AS Roma,£13.59m,in,Summer,13.59,855,Mauricio Pochettino,Argentina,no,1,39.00%,1.47,0.149212894
England,calum chambers,Southampton FC,2013,Centre-Back,Southampton U21,-,in,Summer,0,1641,Mauricio Pochettino,Argentina,no,1,39.00%,1.47,0.149212894
Kenya,victor wanyama,Southampton FC,2013,Defensive Midfield,Celtic,£13.05m,in,Summer,13.05,1659,Mauricio Pochettino,Argentina,no,1,39.00%,1.47,0.149212894
Croatia,dejan lovren,Southampton FC,2013,Centre-Back,Olympique Lyon,£9.00m,in,Summer,9,2787,Mauricio Pochettino,Argentina,no,1,39.00%,1.47,0.149212894
Sweden,john guidetti,Stoke City,2013,Centre-Forward,Man City,Loan,in,Winter,0,64,Mark Hughes,Wales,no,1,34.00%,1.32,0.197612743
England,tom ince,Stoke City,2013,Centre-Back,Liverpool,Free transfer,in,Summer,0,411,Mark Hughes,Wales,no,1,34.00%,1.32,0.197612743
Nigeria,peter odemwingie,Stoke City,2013,Right Winger,Cardiff,Free transfer,in,Winter,0,793,Mark Hughes,Wales,no,1,34.00%,1.32,0.197612743
Spain,marc muniesa,Stoke City,2013,Centre-Back,FC Barcelona B,Free transfer,in,Summer,0,831,Mark Hughes,Wales,no,1,34.00%,1.32,0.197612743
Morocco,oussama assaidi,Stoke City,2013,Left Winger,Liverpool,Loan,in,Summer,0,1113,Mark Hughes,Wales,no,1,34.00%,1.32,0.197612743
Ireland,stephen ireland,Stoke City,2013,Attacking Midfield,Aston Villa,Free transfer,in,Winter,0,1390,Mark Hughes,Wales,no,1,34.00%,1.32,0.197612743
Australua,marko arnautovic,Stoke City,2013,Centre-Forward,Werder Bremen,£2.52m,in,Summer,2.52,2247,Mark Hughes,Wales,no,1,34.00%,1.32,0.197612743
Netherlands,erik pieters,Stoke City,2013,Left-Back,PSV Eindhoven,£3.24m,in,Summer,3.24,2900,Mark Hughes,Wales,no,1,34.00%,1.32,0.197612743
Korea,ki sung yueng,Sunderland AFC,2013,Defensive Midfield,Swansea,Loan,in,Summer,0,14,Kevin Ball,England,no,1,-%,-,0.114899063
France,el hadji ba,Sunderland AFC,2013,Defensive Midfield,Le Havre B,Free transfer,in,Summer,0,20,Kevin Ball,England,no,1,-%,-,0.114899063
Switzerland,cabral,Sunderland AFC,2013,Defensive Midfield,FC Basel,Free transfer,in,Summer,0,90,Kevin Ball,England,no,1,-%,-,0.114899063
Argentina ,ignacio scocco,Sunderland AFC,2013,Centre-Forward,Internacional,£3.29m,in,Winter,3.29,99,Kevin Ball,England,no,1,-%,-,0.114899063
Greece,charalampos mavrias,Sunderland AFC,2013,Right-Back,Panathinaikos,£2.70m,in,Summer,2.7,151,Kevin Ball,England,no,1,-%,-,0.114899063
Italy,andrea dossena,Sunderland AFC,2013,Left Midfield,SSC Napoli,Free transfer,in,Summer,0,489,Kevin Ball,England,no,1,-%,-,0.114899063
France,modibo diakite,Sunderland AFC,2013,Centre-Back,Lazio,Free transfer,in,Summer,0,630,Kevin Ball,England,no,1,-%,-,0.114899063
France,valentin roberge,Sunderland AFC,2013,Centre-Back,Marítimo,Free transfer,in,Summer,0,668,Kevin Ball,England,no,1,-%,-,0.114899063
Scottland,liam bridcutt,Sunderland AFC,2013,Defensive Midfield,Brighton,£3.29m,in,Winter,3.29,849,Kevin Ball,England,no,1,-%,-,0.114899063
Argentina ,santiago vergini,Sunderland AFC,2013,Centre-Back,Estudiantes,Loan,in,Winter,0,979,Kevin Ball,England,no,1,-%,-,0.114899063
Czech Republic,ondrej celustka,Sunderland AFC,2013,Centre-Back,Trabzonspor,Loan fee:£135Th.,in,Summer,0.135,1334,Kevin Ball,England,no,1,-%,-,0.114899063
Italy,emanuele giaccherini,Sunderland AFC,2013,Left Midfield,Juventus,£6.75m,in,Summer,6.75,1354,Kevin Ball,England,no,1,-%,-,0.114899063
Spain,marcos alonso,Sunderland AFC,2013,Left-Back,Fiorentina,Loan,in,Winter,0,1440,Kevin Ball,England,no,1,-%,-,0.114899063
United States,jozy altidore,Sunderland AFC,2013,Centre-Forward,AZ Alkmaar,£9.00m,in,Summer,9,1783,Kevin Ball,England,no,1,-%,-,0.114899063
Italy,fabio borini,Sunderland AFC,2013,Left Winger,Liverpool,Loan fee:£1.62m,in,Summer,1.62,2142,Kevin Ball,England,no,1,-%,-,0.114899063
Korea,ki sung yueng,Sunderland AFC,2013,Defensive Midfield,Swansea,Loan,in,Summer,0,2182,Kevin Ball,England,no,1,-%,-,0.114899063
Italy,vito mannone,Sunderland AFC,2013,Goalkeeper,Arsenal,£2.16m,in,Summer,2.16,2568,Kevin Ball,England,no,1,-%,-,0.114899063
Argentina ,erik lamela,Tottenham Hotspur,2013,Right Winger,AS Roma,£27.00m,in,Summer,27,330,Tim Sherwood,England,no,1,59.00%,1.91,0.259568845
France,etienne capoue,Tottenham Hotspur,2013,Defensive Midfield,Toulouse,£9.90m,in,Summer,9.9,686,Tim Sherwood,England,no,1,59.00%,1.91,0.259568845
Algeria,nabil bentaleb,Tottenham Hotspur,2013,Central Midfield,Tottenham U21,-,in,Winter,0,1071,Tim Sherwood,England,no,1,59.00%,1.91,0.259568845
Romania,vlad chiriches,Tottenham Hotspur,2013,Centre-Back,Steaua Bukarest,£8.55m,in,Summer,8.55,1413,Tim Sherwood,England,no,1,59.00%,1.91,0.259568845
Belgium,nacer chadli,Tottenham Hotspur,2013,Left Winger,Twente FC,£7.34m,in,Summer,7.34,1453,Tim Sherwood,England,no,1,59.00%,1.91,0.259568845
Spain,roberto soldado,Tottenham Hotspur,2013,Centre-Forward,Valencia,£27.00m,in,Summer,27,1928,Tim Sherwood,England,no,1,59.00%,1.91,0.259568845
Denmark,christian eriksen,Tottenham Hotspur,2013,Attacking Midfield,Ajax,£12.74m,in,Summer,12.74,1976,Tim Sherwood,England,no,1,59.00%,1.91,0.259568845
Brazil,paulinho,Tottenham Hotspur,2013,Central Midfield,Corinthians,£17.75m,in,Summer,17.75,2375,Tim Sherwood,England,no,1,59.00%,1.91,0.259568845
Benin,stephane sessegnon,West Bromwich Albion,2013,Attacking Midfield,Sunderland,£6.30m,in,Summer,6.3,116,Keith Downing,England,no,1,25.00%,1.5,0.124918595
,thievy bifouma,West Bromwich Albion,2013,Right Winger,Espanyol,Loan fee:£450Th.,in,Winter,0.45,252,Keith Downing,England,no,1,25.00%,1.5,0.124918595
Uruguay,diego lugano,West Bromwich Albion,2013,Centre-Back,Paris SG,Free transfer,in,Summer,0,660,Keith Downing,England,no,1,25.00%,1.5,0.124918595
Czech Republic,matej vydra,West Bromwich Albion,2013,Centre-Forward,Udinese Calcio,Loan,in,Summer,0,676,Keith Downing,England,no,1,25.00%,1.5,0.124918595
France,nicolas anelka,West Bromwich Albion,2013,Centre-Forward,Juventus,Free transfer,in,Summer,0,849,Keith Downing,England,no,1,25.00%,1.5,0.124918595
Nigeria,victor anichebe,West Bromwich Albion,2013,Centre-Forward,Everton,£5.31m,in,Summer,5.31,1220,Keith Downing,England,no,1,25.00%,1.5,0.124918595
France,morgan amalfitano,West Bromwich Albion,2013,Right Winger,Marseille,Loan,in,Summer,0,2140,Keith Downing,England,no,1,25.00%,1.5,0.124918595
England,scott sinclair,West Bromwich Albion,2013,Left Winger,Man City,Loan fee:£2.07m,in,Summer,2.07,301,Keith Downing,England,yes,1,25.00%,1.5,0.124918595
Croatia,mladen petric,West Ham United,2013,Centre-Forward,Without Club,-,in,Summer,0,68,Sam Allardyce,England,no,1,29.00%,1.05,0.201691808
Italy,marco borriello,West Ham United,2013,Centre-Forward,AS Roma,Loan fee:£630Th.,in,Winter,0.63,90,Sam Allardyce,England,no,1,29.00%,1.05,0.201691808
Italy,antonio nocerino,West Ham United,2013,Central Midfield,AC Milan,Loan,in,Winter,0,261,Sam Allardyce,England,no,1,29.00%,1.05,0.201691808
Columbia,pablo armero,West Ham United,2013,Left-Back,SSC Napoli,Loan,in,Winter,0,323,Sam Allardyce,England,no,1,29.00%,1.05,0.201691808
Romania,razvan rat,West Ham United,2013,Left-Back,Shakhtar D.,Free transfer,in,Summer,0,1134,Sam Allardyce,England,no,1,29.00%,1.05,0.201691808
Spain,adrian,West Ham United,2013,Goalkeeper,Real Betis,Free transfer,in,Summer,0,1800,Sam Allardyce,England,no,1,29.00%,1.05,0.201691808
England,andy carroll,West Ham United,2013,Centre-Forward,Liverpool,£15.75m,in,Summer,15.75,1091,Sam Allardyce,England,yes,1,29.00%,1.05,0.201691808
England,carlton cole,West Ham United,2013,Centre-Forward,Without Club,-,in,Summer,0,859,Sam Allardyce,England,yes,1,29.00%,1.05,0.201691808
England,carlton cole,West Ham United,2013,Centre-Forward,Without Club,-,in,Winter,0,859,Sam Allardyce,England,yes,1,29.00%,1.05,0.201691808
England,roger johnson,West Ham United,2013,Centre-Back,Wolves,Loan,in,Winter,0,274,Sam Allardyce,England,yes,1,29.00%,1.05,0.201691808
England,stewart downing,West Ham United,2013,Left Midfield,Liverpool,£5.22m,in,Summer,5.22,2507,Sam Allardyce,England,yes,1,29.00%,1.05,0.201691808
Spain,nacho monreal,Arsenal FC,2012,Left-Back,Málaga CF,£9.00m,in,Winter,9,791,Arsene Wenger,France,no,1,55.00%,1.92,0.161248592
England,jordan henderson,Arsenal FC,2012,Central Midfield,Arsenal U21,-,in,Summer,0,1535,Arsene Wenger,France,no,1,55.00%,1.92,0.161248592
Germany,lukas podolski,Arsenal FC,2012,Second Striker,1. FC Köln,£13.50m,in,Summer,13.5,1985,Arsene Wenger,France,no,1,55.00%,1.92,0.161248592
Spain,santi cazorla,Arsenal FC,2012,Central Midfield,Málaga CF,£17.10m,in,Summer,17.1,3297,Arsene Wenger,France,no,1,55.00%,1.92,0.161248592
France,olivier giroud,Arsenal FC,2012,Centre-Forward,Montpellier,£10.80m,in,Summer,10.8,2333,Arsene Wenger,France,yes,1,55.00%,1.92,0.161248592
Jamaica,simon dawkins,Aston Villa,2012,Left Winger,Spurs,Loan,in,Winter,0,75,Paul Lambert,Scottland,no,1,26.00%,1.08,0.210340136
England,jordan bowery,Aston Villa,2012,Centre-Forward,Chesterfield FC,£567Th.,in,Summer,0.567,302,Paul Lambert,Scottland,no,1,26.00%,1.08,0.210340136
Mali,yacouba sylla,Aston Villa,2012,Defensive Midfield,Clermont Foot,£2.16m,in,Winter,2.16,595,Paul Lambert,Scottland,no,1,26.00%,1.08,0.210340136
Morocco,karim el ahmadi,Aston Villa,2012,Defensive Midfield,Feyenoord,£2.52m,in,Summer,2.52,1176,Paul Lambert,Scottland,no,1,26.00%,1.08,0.210340136
Austria,brett holman,Aston Villa,2012,Attacking Midfield,AZ Alkmaar,Free transfer,in,Summer,0,1425,Paul Lambert,Scottland,no,1,26.00%,1.08,0.210340136
England,joe bennett,Aston Villa,2012,Left-Back,Middlesbrough,£2.84m,in,Summer,2.84,1857,Paul Lambert,Scottland,no,1,26.00%,1.08,0.210340136
Netherlands,ron vlaar,Aston Villa,2012,Centre-Back,Feyenoord,£3.42m,in,Summer,3.42,2390,Paul Lambert,Scottland,no,1,26.00%,1.08,0.210340136
England,ashley westwood,Aston Villa,2012,Defensive Midfield,Crewe Alexandra,£2.25m,in,Summer,2.25,2455,Paul Lambert,Scottland,no,1,26.00%,1.08,0.210340136
Belgium,christian benteke,Aston Villa,2012,Centre-Forward,KRC Genk,£7.92m,in,Summer,7.92,2819,Paul Lambert,Scottland,no,1,26.00%,1.08,0.210340136
England,matthew lowton,Aston Villa,2012,Right-Back,Sheffield Utd.,£3.38m,in,Summer,3.38,3266,Paul Lambert,Scottland,no,1,26.00%,1.08,0.210340136
Nigeria,victor moses,Chelsea FC,2012,Right Midfield,Wigan,£10.35m,in,Summer,10.35,90,Roberto Di Matteo,Italy,no,1,58.00%,2,0.201481229
Germany,marko marin,Chelsea FC,2012,Attacking Midfield,Werder Bremen,£7.20m,in,Summer,7.2,144,Roberto Di Matteo,Italy,no,1,58.00%,2,0.201481229
Senegal,demba ba,Chelsea FC,2012,Centre-Forward,Newcastle,£7.65m,in,Winter,7.65,868,Roberto Di Matteo,Italy,no,1,58.00%,2,0.201481229
Nigeria,victor moses,Chelsea FC,2012,Right Midfield,Wigan,£10.35m,in,Summer,10.35,1125,Roberto Di Matteo,Italy,no,1,58.00%,2,0.201481229
Senegal,demba ba,Chelsea FC,2012,Centre-Forward,Newcastle,£7.65m,in,Winter,7.65,1664,Roberto Di Matteo,Italy,no,1,58.00%,2,0.201481229
Spain,cesar azpilicueta,Chelsea FC,2012,Right-Back,Marseille,£7.92m,in,Summer,7.92,2199,Roberto Di Matteo,Italy,no,1,58.00%,2,0.201481229
Brazil,oscar,Chelsea FC,2012,Attacking Midfield,Internacional,£28.80m,in,Summer,28.8,2292,Roberto Di Matteo,Italy,no,1,58.00%,2,0.201481229
Belgium,eden hazard,Chelsea FC,2012,Left Winger,LOSC Lille,£31.50m,in,Summer,31.5,2624,Roberto Di Matteo,Italy,no,1,58.00%,2,0.201481229
Costa Rica,bryan oviedo,Everton FC,2012,Left-Back,FC Copenhagen,£4.05m,in,Summer,4.05,242,David Moyes,Scottland,no,1,42.00%,1.66,0.06553727
Germany,thomas hitzlsperger,Everton FC,2012,Central Midfield,Without Club,-,in,Summer,0,350,David Moyes,Scottland,no,1,42.00%,1.66,0.06553727
Germany,thomas hitzlsperger,Everton FC,2012,Central Midfield,Without Club,-,in,Winter,0,350,David Moyes,Scottland,no,1,42.00%,1.66,0.06553727
Belgium,kevin mirallas,Everton FC,2012,Right Winger,Olympiacos,£6.89m,in,Summer,6.89,1824,David Moyes,Scottland,no,1,42.00%,1.66,0.06553727
South Africa,steven pienaar,Everton FC,2012,Left Winger,Spurs,£5.18m,in,Summer,5.18,3057,David Moyes,Scottland,no,1,42.00%,1.66,0.06553727
Scottland,steven naismith,Everton FC,2012,Second Striker,Rangers,Free transfer,in,Summer,0,1283,David Moyes,Scottland,yes,1,42.00%,1.66,0.06553727
England,kieran richardson,Fulham FC,2012,Left-Back,Sunderland,£2.25m,in,Summer,2.25,90,Martin Jol,Netherlands,no,1,29.00%,1.13,0.166127097
Ghana,emmanuel frimpong,Fulham FC,2012,Defensive Midfield,Arsenal,Loan,in,Winter,0,223,Martin Jol,Netherlands,no,1,29.00%,1.13,0.166127097
Bulgeria,stanislav manolev,Fulham FC,2012,Right-Back,PSV Eindhoven,Loan,in,Winter,0,431,Martin Jol,Netherlands,no,1,29.00%,1.13,0.166127097
Cameroon,eyong enoh,Fulham FC,2012,Defensive Midfield,Ajax,Loan,in,Winter,0,693,Martin Jol,Netherlands,no,1,29.00%,1.13,0.166127097
England,kieran richardson,Fulham FC,2012,Left-Back,Sunderland,£2.25m,in,Summer,2.25,819,Martin Jol,Netherlands,no,1,29.00%,1.13,0.166127097
Croatia,mladen petric,Fulham FC,2012,Centre-Forward,Hamburger SV,Free transfer,in,Summer,0,886,Martin Jol,Netherlands,no,1,29.00%,1.13,0.166127097
Iran,ashkan dejagah,Fulham FC,2012,Right Winger,VfL Wolfsburg,£2.25m,in,Summer,2.25,1194,Martin Jol,Netherlands,no,1,29.00%,1.13,0.166127097
Columbia,hugo rodallega,Fulham FC,2012,Centre-Forward,Wigan,Free transfer,in,Summer,0,1515,Martin Jol,Netherlands,no,1,29.00%,1.13,0.166127097
Greece,giorgos karagounis,Fulham FC,2012,Central Midfield,Panathinaikos,Free transfer,in,Summer,0,1538,Martin Jol,Netherlands,no,1,29.00%,1.13,0.166127097
Bulgeria,dimitar berbatov,Fulham FC,2012,Centre-Forward,Man Utd,£4.50m,in,Summer,4.5,2842,Martin Jol,Netherlands,no,1,29.00%,1.13,0.166127097
Germany,sascha riether,Fulham FC,2012,Right-Back,1. FC Köln,Loan,in,Summer,0,3043,Martin Jol,Netherlands,no,1,29.00%,1.13,0.166127097
Netherlands,urby emanuelson,Fulham FC,2012,Central Midfield,AC Milan,Loan,in,Winter,0,649,Martin Jol,Netherlands,yes,1,29.00%,1.13,0.166127097
Morocco,oussama assaidi,Liverpool FC,2012,Left Winger,Heerenveen,£3.60m,in,Summer,3.6,77,Brendan Rodgers,Northern Ireland,no,1,42.00%,1.61,0.219747303
England,daniel sturridge,Liverpool FC,2012,Centre-Forward,Chelsea,£13.50m,in,Winter,13.5,168,Brendan Rodgers,Northern Ireland,no,1,42.00%,1.61,0.219747303
Turkey,nuri sahin,Liverpool FC,2012,Defensive Midfield,Real Madrid,Loan fee:£4.50m,in,Summer,4.5,448,Brendan Rodgers,Northern Ireland,no,1,42.00%,1.61,0.219747303
Italy,fabio borini,Liverpool FC,2012,Left Winger,AS Roma,£11.97m,in,Summer,11.97,513,Brendan Rodgers,Northern Ireland,no,1,42.00%,1.61,0.219747303
Brazil,philippe coutinho,Liverpool FC,2012,Attacking Midfield,Inter,£11.70m,in,Winter,11.7,923,Brendan Rodgers,Northern Ireland,no,1,42.00%,1.61,0.219747303
England,daniel sturridge,Liverpool FC,2012,Centre-Forward,Chelsea,£13.50m,in,Winter,13.5,1085,Brendan Rodgers,Northern Ireland,no,1,42.00%,1.61,0.219747303
Wales,joe allen,Liverpool FC,2012,Central Midfield,Swansea,£17.10m,in,Summer,17.1,1920,Brendan Rodgers,Northern Ireland,no,1,42.00%,1.61,0.219747303
England,scott sinclair,Manchester City,2012,Left Winger,Swansea,£7.02m,in,Summer,7.02,14,Roberto Mancini,Italy,no,1,61.00%,2.08,0.227208629
England,scott sinclair,Manchester City,2012,Left Winger,Swansea,£7.02m,in,Summer,7.02,198,Roberto Mancini,Italy,no,1,61.00%,2.08,0.227208629
England,jack rodwell,Manchester City,2012,Defensive Midfield,Everton,£13.50m,in,Summer,13.5,498,Roberto Mancini,Italy,no,1,61.00%,2.08,0.227208629
Spain,javi garcia,Manchester City,2012,Defensive Midfield,Benfica,£18.18m,in,Summer,18.18,1494,Roberto Mancini,Italy,no,1,61.00%,2.08,0.227208629
Serbia,matija nastasic,Manchester City,2012,Centre-Back,Fiorentina,£13.68m,in,Summer,13.68,1820,Roberto Mancini,Italy,no,1,61.00%,2.08,0.227208629
England,nick powell,Manchester United,2012,Attacking Midfield,Crewe Alexandra,£6.75m,in,Summer,6.75,32,Sir Alex Ferguson,Scottland,no,1,74.00%,2.34,0.201458857
Netherlands,alexander buttner,Manchester United,2012,Left-Back,Vitesse,£4.50m,in,Summer,4.5,383,Sir Alex Ferguson,Scottland,no,1,74.00%,2.34,0.201458857
Japan,shinji kagawa,Manchester United,2012,Attacking Midfield,Bor. Dortmund,£14.40m,in,Summer,14.4,1314,Sir Alex Ferguson,Scottland,no,1,74.00%,2.34,0.201458857
Netherlands,robin van persie,Manchester United,2012,Centre-Forward,Arsenal,£27.63m,in,Summer,27.63,3123,Sir Alex Ferguson,Scottland,no,1,74.00%,2.34,0.201458857
Mali,massadio haidara,Newcastle United,2012,Left-Back,AS Nancy,£2.25m,in,Winter,2.25,198,Alan Pardew,England,no,1,29.00%,1.08,0.232690378
Burundi,gael bigirimana,Newcastle United,2012,Central Midfield,Coventry,£1.13m,in,Summer,1.13,413,Alan Pardew,England,no,1,29.00%,1.08,0.232690378
France,mapou yanga mbiwa,Newcastle United,2012,Centre-Back,Montpellier,£7.20m,in,Winter,7.2,1038,Alan Pardew,England,no,1,29.00%,1.08,0.232690378
France,yoan gouffran,Newcastle United,2012,Attacking Midfield,G. Bordeaux,£1.80m,in,Winter,1.8,1042,Alan Pardew,England,no,1,29.00%,1.08,0.232690378
France,moussa sissoko,Newcastle United,2012,Central Midfield,Toulouse,£1.80m,in,Winter,1.8,1067,Alan Pardew,England,no,1,29.00%,1.08,0.232690378
France,mathieu debuchy,Newcastle United,2012,Right-Back,LOSC Lille,£5.58m,in,Winter,5.58,1167,Alan Pardew,England,no,1,29.00%,1.08,0.232690378
Netherlands,vurnon anita,Newcastle United,2012,Defensive Midfield,Ajax,£7.65m,in,Summer,7.65,1733,Alan Pardew,England,no,1,29.00%,1.08,0.232690378
England,harry kane,Norwich City,2012,Centre-Forward,Spurs,Loan,in,Summer,0,6,Chris Hughton,Ireland,no,1,26.00%,1.16,0.19684004
England,harry kane,Norwich City,2012,Centre-Forward,Spurs,Loan,in,Summer,0,135,Chris Hughton,Ireland,no,1,26.00%,1.16,0.19684004
Argentina ,luciano becchio,Norwich City,2012,Centre-Forward,Leeds,£207Th.,in,Winter,0.207,169,Chris Hughton,Ireland,no,1,26.00%,1.16,0.19684004
Northern Ireland,lee camp,Norwich City,2012,Goalkeeper,Nottm Forest,Free transfer,in,Winter,0,226,Chris Hughton,Ireland,no,1,26.00%,1.16,0.19684004
Sierra Leone,kei kamara,Norwich City,2012,Centre-Forward,Kansas,Loan,in,Winter,0,658,Chris Hughton,Ireland,no,1,26.00%,1.16,0.19684004
Scottland,steven whittaker,Norwich City,2012,Right-Back,Rangers,Free transfer,in,Summer,0,1046,Chris Hughton,Ireland,no,1,26.00%,1.16,0.19684004
England,mark bunn,Norwich City,2012,Goalkeeper,Blackburn,£1.13m,in,Summer,1.13,1853,Chris Hughton,Ireland,no,1,26.00%,1.16,0.19684004
Norway,alexander tettey,Norwich City,2012,Defensive Midfield,Stade Rennais,£1.35m,in,Summer,1.35,1904,Chris Hughton,Ireland,no,1,26.00%,1.16,0.19684004
England,michael turner,Norwich City,2012,Centre-Back,Sunderland,£1.71m,in,Summer,1.71,2223,Chris Hughton,Ireland,no,1,26.00%,1.16,0.19684004
Cameroon,sebastien bassong,Norwich City,2012,Centre-Back,Spurs,£2.70m,in,Summer,2.7,2959,Chris Hughton,Ireland,no,1,26.00%,1.16,0.19684004
Spain,javier garrido,Norwich City,2012,Left-Back,Lazio,Loan,in,Summer,0,3037,Chris Hughton,Ireland,no,1,26.00%,1.16,0.19684004
Scottland,robert snodgrass,Norwich City,2012,Right Winger,Leeds,£2.88m,in,Summer,2.88,3049,Chris Hughton,Ireland,no,1,26.00%,1.16,0.19684004
Israel,tal ben haim,Queens Park Rangers,2012,Centre-Back,Without Club,-,in,Winter,0,197,Harry Redknapp,England,no,1,15.00%,0.81,0.238720434
,christopher samba,Queens Park Rangers,2012,Centre-Back,Anzhi,£13.50m,in,Winter,13.5,900,Harry Redknapp,England,no,1,15.00%,0.81,0.238720434
Mali,samba diakite,Queens Park Rangers,2012,Defensive Midfield,AS Nancy,£3.60m,in,Summer,3.6,934,Harry Redknapp,England,no,1,15.00%,0.81,0.238720434
Brazil,fabio,Queens Park Rangers,2012,Right-Back,Man Utd,Loan,in,Summer,0,1137,Harry Redknapp,England,no,1,15.00%,0.81,0.238720434
France,loic remy,Queens Park Rangers,2012,Centre-Forward,Marseille,£9.45m,in,Winter,9.45,1140,Harry Redknapp,England,no,1,15.00%,0.81,0.238720434
Canada,junior hoilett,Queens Park Rangers,2012,Left Winger,Blackburn,£3.38m,in,Summer,3.38,1456,Harry Redknapp,England,no,1,15.00%,0.81,0.238720434
Spain,esteban granero,Queens Park Rangers,2012,Central Midfield,Real Madrid,£7.20m,in,Summer,7.2,1660,Harry Redknapp,England,no,1,15.00%,0.81,0.238720434
France,samir nasri,Queens Park Rangers,2012,Right-Back,Portsmouth,Free transfer,in,Summer,0,1798,Harry Redknapp,England,no,1,15.00%,0.81,0.238720434
Portugal,jose bosingwa,Queens Park Rangers,2012,Right-Back,Chelsea,Free transfer,in,Summer,0,1825,Harry Redknapp,England,no,1,15.00%,0.81,0.238720434
New Zealand,ryan nelsen,Queens Park Rangers,2012,Centre-Back,Spurs,Free transfer,in,Summer,0,1882,Harry Redknapp,England,no,1,15.00%,0.81,0.238720434
Brazil,julio cesar,Queens Park Rangers,2012,Goalkeeper,Inter,Free transfer,in,Summer,0,2098,Harry Redknapp,England,no,1,15.00%,0.81,0.238720434
Cameroon,stephane mbia,Queens Park Rangers,2012,Defensive Midfield,Marseille,£5.40m,in,Summer,5.4,2412,Harry Redknapp,England,no,1,15.00%,0.81,0.238720434
England,andrew johnson,Queens Park Rangers,2012,Centre-Forward,Fulham,Free transfer,in,Summer,0,135,Harry Redknapp,England,yes,1,15.00%,0.81,0.238720434
England,andros townsend,Queens Park Rangers,2012,Right Winger,Spurs,Loan,in,Winter,0,1016,Harry Redknapp,England,yes,1,15.00%,0.81,0.238720434
England,andros townsend,Queens Park Rangers,2012,Right Winger,Spurs,Loan,in,Winter,0,35,Harry Redknapp,England,yes,1,15.00%,0.81,0.238720434
England,jermaine jenas,Queens Park Rangers,2012,Central Midfield,Spurs,Free transfer,in,Winter,0,813,Harry Redknapp,England,yes,1,15.00%,0.81,0.238720434
England,jermaine jenas,Queens Park Rangers,2012,Central Midfield,Spurs,Free transfer,in,Winter,0,15,Harry Redknapp,England,yes,1,15.00%,0.81,0.238720434
England,robert green,Queens Park Rangers,2012,Goalkeeper,West Ham,Free transfer,in,Summer,0,1322,Harry Redknapp,England,yes,1,15.00%,0.81,0.238720434
Portugal,daniel carrico,Reading FC,2012,Centre-Back,Sporting CP,£675Th.,in,Winter,0.675,89,Brian McDermott,England,no,1,17.00%,0.79,0.183961935
Ireland,stephen kelly,Reading FC,2012,Right-Back,Fulham,£1.35m,in,Winter,1.35,107,Brian McDermott,England,no,1,17.00%,0.79,0.183961935
Barbados,nick blackman,Reading FC,2012,Right Winger,Sheffield Utd.,£1.26m,in,Winter,1.26,394,Brian McDermott,England,no,1,17.00%,0.79,0.183961935
Nigeria,hope akpan,Reading FC,2012,Central Midfield,Crawley Town,£333Th.,in,Winter,0.333,471,Brian McDermott,England,no,1,17.00%,0.79,0.183961935
Ireland,stephen kelly,Reading FC,2012,Right-Back,Fulham,£1.35m,in,Winter,1.35,1422,Brian McDermott,England,no,1,17.00%,0.79,0.183961935
Jamaica,garath mccleary,Reading FC,2012,Right Winger,Nottm Forest,Free transfer,in,Summer,0,1580,Brian McDermott,England,no,1,17.00%,0.79,0.183961935
Wales,chris gunter,Reading FC,2012,Right-Back,Nottm Forest,£2.70m,in,Summer,2.7,1789,Brian McDermott,England,no,1,17.00%,0.79,0.183961935
Russia,pavel pogrebnyak,Reading FC,2012,Centre-Forward,Fulham,Free transfer,in,Summer,0,2016,Brian McDermott,England,no,1,17.00%,0.79,0.183961935
Jamaica,adrian mariappa,Reading FC,2012,Centre-Back,Watford,£3.42m,in,Summer,3.42,2610,Brian McDermott,England,no,1,17.00%,0.79,0.183961935
England,danny guthrie,Reading FC,2012,Central Midfield,Newcastle,Free transfer,in,Summer,0,1614,Brian McDermott,England,yes,1,17.00%,0.79,0.183961935
England,nicky shorey,Reading FC,2012,Left-Back,West Brom,Free transfer,in,Summer,0,1445,Brian McDermott,England,yes,1,17.00%,0.79,0.183961935
