,Full nation name,player_name,club_name,year,age,position,club_involved_name,fee,transfer_movement,transfer_period,fee_cleaned,league_name,season,Min,Manager_name,nationality,match,Unnamed: 0,win_percentage,points,average_points
1557,England,george friend,Stoke City,2016,22,Centre-Forward,Shrewsbury,"End of loanJan 9, 2017",in,Winter,0,Premier League,2016/2017,1964,Mark Hughes,Wales,no,38,29.00%,44,1.16
1558,England,george friend,Stoke City,2016,22,Centre-Forward,Carlisle United,Loan,out,Winter,0,Premier League,2016/2017,1964,Mark Hughes,Wales,no,38,29.00%,44,1.16
1559,Ireland,marc wilson,Stoke City,2016,28,Centre-Back,Bournemouth,£2.07m,out,Summer,2.07,Premier League,2016/2017,254,Mark Hughes,Wales,no,38,29.00%,44,1.16
1560,Wales,joe allen,Stoke City,2016,26,Central Midfield,Liverpool,£13.95m,in,Summer,13.95,Premier League,2016/2017,2930,Mark Hughes,Wales,yes,38,29.00%,44,1.16
1561,Spain,bojan krkic,Stoke City,2016,26,Second Striker,1.FSV Mainz 05,Loan,out,Winter,0,Premier League,2016/2017,475,Mark Hughes,Wales,no,38,29.00%,44,1.16
1562,Netherlands,bruno martins indi,Stoke City,2016,24,Centre-Back,FC Porto,Loan,in,Summer,0,Premier League,2016/2017,3146,Mark Hughes,Wales,no,38,29.00%,44,1.16
1563,Germany,philipp wollscheid,Stoke City,2016,27,Centre-Back,VfL Wolfsburg,Loan fee:£1.35m,out,Summer,1.35,Premier League,2016/2017,180,Mark Hughes,Wales,no,38,29.00%,44,1.16
1564,Ivory Coast,wilfried bony,Stoke City,2016,27,Centre-Forward,Man City,Loan fee:£2.12m,in,Summer,2.12,Premier League,2016/2017,684,Mark Hughes,Wales,no,38,29.00%,44,1.16
1565,Ivory Coast,wilfried bony,Stoke City,2016,28,Centre-Forward,Man City,"End of loanMay 31, 2017",out,Summer,0,Premier League,2016/2017,684,Mark Hughes,Wales,no,38,29.00%,44,1.16
1566,Egypt,ramadan sobhi,Stoke City,2016,19,Left Winger,El Ahly,£4.50m,in,Summer,4.5,Premier League,2016/2017,854,Mark Hughes,Wales,no,38,29.00%,44,1.16
1567,Burundi,saido berahino,Stoke City,2016,23,Centre-Forward,West Brom,£12.51m,in,Winter,12.51,Premier League,2016/2017,243,Mark Hughes,Wales,no,38,29.00%,44,1.16
1568,Burundi,saido berahino,Stoke City,2016,23,Centre-Forward,West Brom,£12.51m,in,Winter,12.51,Premier League,2016/2017,720,Mark Hughes,Wales,no,38,29.00%,44,1.16
1569,England,nathaniel chalobah,Chelsea FC,2016,21,Defensive Midfield,SSC Napoli,"End of loanJun 30, 2016",in,Summer,0,Premier League,2016/2017,167,Antonio Conte,Italy,no,38,79.00%,93,2.45
1570,England,patrick bamford,Chelsea FC,2016,22,Centre-Forward,Burnley,Loan,out,Summer,0,Premier League,2016/2017,39,Antonio Conte,Italy,no,38,79.00%,93,2.45
1571,England,patrick bamford,Chelsea FC,2016,22,Centre-Forward,Burnley,Loan,out,Summer,0,Premier League,2016/2017,287,Antonio Conte,Italy,no,38,79.00%,93,2.45
1572,England,patrick bamford,Chelsea FC,2016,23,Centre-Forward,Burnley,"End of loanJan 14, 2017",in,Winter,0,Premier League,2016/2017,39,Antonio Conte,Italy,no,38,79.00%,93,2.45
1573,England,patrick bamford,Chelsea FC,2016,23,Centre-Forward,Burnley,"End of loanJan 14, 2017",in,Winter,0,Premier League,2016/2017,287,Antonio Conte,Italy,no,38,79.00%,93,2.45
1574,England,patrick bamford,Chelsea FC,2016,23,Centre-Forward,Middlesbrough,£6.21m,out,Winter,6.21,Premier League,2016/2017,39,Antonio Conte,Italy,no,38,79.00%,93,2.45
1575,England,patrick bamford,Chelsea FC,2016,23,Centre-Forward,Middlesbrough,£6.21m,out,Winter,6.21,Premier League,2016/2017,287,Antonio Conte,Italy,no,38,79.00%,93,2.45
1576,France,\ngolo kante,Chelsea FC,2016,25,Central Midfield,Leicester,£32.22m,in,Summer,32.22,Premier League,2016/2017,3138,Antonio Conte,Italy,no,38,79.00%,93,2.45
1577,France,loic remy,Chelsea FC,2016,30,Centre-Forward,Crystal Palace,"End of loanMay 31, 2017",in,Summer,0,Premier League,2016/2017,134,Antonio Conte,Italy,no,38,79.00%,93,2.45
1578,France,loic remy,Chelsea FC,2016,29,Centre-Forward,Crystal Palace,Loan fee:£900Th.,out,Summer,0.9,Premier League,2016/2017,134,Antonio Conte,Italy,no,38,79.00%,93,2.45
1579,Spain,marcos alonso,Chelsea FC,2016,25,Left-Back,Fiorentina,£20.70m,in,Summer,20.7,Premier League,2016/2017,2693,Antonio Conte,Italy,no,38,79.00%,93,2.45
1580,Netherlands,michel vorm,Chelsea FC,2016,24,Centre-Back,E. Frankfurt,Loan,out,Summer,0,Premier League,2016/2017,416,Antonio Conte,Italy,no,38,79.00%,93,2.45
1581,Netherlands,nathan ake,Chelsea FC,2016,21,Centre-Back,Bournemouth,Loan,out,Summer,0,Premier League,2016/2017,99,Antonio Conte,Italy,no,38,79.00%,93,2.45
1582,Netherlands,nathan ake,Chelsea FC,2016,21,Centre-Back,Bournemouth,Loan,out,Summer,0,Premier League,2016/2017,735,Antonio Conte,Italy,no,38,79.00%,93,2.45
1583,Netherlands,nathan ake,Chelsea FC,2016,21,Centre-Back,Bournemouth,"End of loanJan 8, 2017",in,Winter,0,Premier League,2016/2017,99,Antonio Conte,Italy,no,38,79.00%,93,2.45
1584,Netherlands,nathan ake,Chelsea FC,2016,21,Centre-Back,Bournemouth,"End of loanJan 8, 2017",in,Winter,0,Premier League,2016/2017,735,Antonio Conte,Italy,no,38,79.00%,93,2.45
1585,Brazil,david luiz,Chelsea FC,2016,29,Centre-Back,Paris SG,£31.50m,in,Summer,31.5,Premier League,2016/2017,2954,Antonio Conte,Italy,no,38,79.00%,93,2.45
1586,Brazil,kenedy,Chelsea FC,2016,20,Left Winger,Watford,Loan,out,Summer,0,Premier League,2016/2017,16,Antonio Conte,Italy,no,38,79.00%,93,2.45
1587,Brazil,kenedy,Chelsea FC,2016,20,Left Winger,Watford,Loan,out,Summer,0,Premier League,2016/2017,74,Antonio Conte,Italy,no,38,79.00%,93,2.45
1588,Brazil,kenedy,Chelsea FC,2016,20,Left Winger,Watford,"End of loanDec 31, 2016",in,Winter,0,Premier League,2016/2017,16,Antonio Conte,Italy,no,38,79.00%,93,2.45
1589,Brazil,kenedy,Chelsea FC,2016,20,Left Winger,Watford,"End of loanDec 31, 2016",in,Winter,0,Premier League,2016/2017,74,Antonio Conte,Italy,no,38,79.00%,93,2.45
1590,Brazil,oscar,Chelsea FC,2016,25,Attacking Midfield,SH SIPG,£54.00m,out,Winter,54,Premier League,2016/2017,455,Antonio Conte,Italy,no,38,79.00%,93,2.45
1591,Belgium,michy batshuayi,Chelsea FC,2016,22,Centre-Forward,Marseille,£35.10m,in,Summer,35.1,Premier League,2016/2017,254,Antonio Conte,Italy,no,38,79.00%,93,2.45
1592,Nigeria,ola aina,Chelsea FC,2016,19,Right-Back,Chelsea U23,-,in,Summer,0,Premier League,2016/2017,26,Antonio Conte,Italy,no,38,79.00%,93,2.45
1593,Senegal,papy djilobodji,Chelsea FC,2016,27,Centre-Back,Werder Bremen,"End of loanJun 30, 2016",in,Summer,0,Premier League,2016/2017,1578,Antonio Conte,Italy,no,38,79.00%,93,2.45
1594,Senegal,papy djilobodji,Chelsea FC,2016,27,Centre-Back,Sunderland,£8.55m,out,Summer,8.55,Premier League,2016/2017,1578,Antonio Conte,Italy,no,38,79.00%,93,2.45
1595,Czech Republic,matej vydra,Chelsea FC,2016,23,Goalkeeper,FK Sarajevo,"End of loanJun 30, 2016",in,Summer,0,Premier League,2016/2017,3,Antonio Conte,Italy,no,38,79.00%,93,2.45
1596,Czech Republic,matej vydra,Chelsea FC,2016,23,Goalkeeper,Mouscron,Loan,out,Summer,0,Premier League,2016/2017,3,Antonio Conte,Italy,no,38,79.00%,93,2.45
1597,Serbia,branislav ivanovic,Chelsea FC,2016,32,Centre-Back,Zenit S-Pb,Free transfer,out,Winter,0,Premier League,2016/2017,589,Antonio Conte,Italy,no,38,79.00%,93,2.45
1598,Australua,christian fuchs,Chelsea FC,2016,21,Left-Back,Sint-Truiden,"End of loanJun 30, 2016",in,Summer,0,Premier League,2016/2017,3103,Antonio Conte,Italy,no,38,79.00%,93,2.45
1599,Australua,christian fuchs,Chelsea FC,2016,24,Left Winger,Málaga CF,"End of loanJun 30, 2016",in,Summer,0,Premier League,2016/2017,3103,Antonio Conte,Italy,no,38,79.00%,93,2.45
1600,Australua,christian fuchs,Chelsea FC,2016,24,Left Winger,Newcastle,Loan fee:£450Th.,out,Summer,0.45,Premier League,2016/2017,3103,Antonio Conte,Italy,no,38,79.00%,93,2.45
1601,Australua,christian fuchs,Chelsea FC,2016,21,Left-Back,Sint-Truiden,Loan,out,Summer,0,Premier League,2016/2017,3103,Antonio Conte,Italy,no,38,79.00%,93,2.45
1602,England,brendan galloway,West Bromwich Albion,2016,20,Left-Back,Everton,Loan,in,Summer,0,Premier League,2016/2017,247,Tony Pulis,Wales,no,38,32.00%,45,1.18
1603,England,brendan galloway,West Bromwich Albion,2016,21,Left-Back,Everton,"End of loanApr 9, 2017",out,Summer,0,Premier League,2016/2017,247,Tony Pulis,Wales,no,38,32.00%,45,1.18
1604,England,sam field,West Bromwich Albion,2016,18,Central Midfield,West Brom U23,-,in,Summer,0,Premier League,2016/2017,275,Tony Pulis,Wales,no,38,32.00%,45,1.18
1605,England,jonathan leko,West Bromwich Albion,2016,17,Right Winger,West Brom U18,-,in,Summer,0,Premier League,2016/2017,181,Tony Pulis,Wales,no,38,32.00%,45,1.18
1606,England,rickie lambert,West Bromwich Albion,2016,34,Centre-Forward,Cardiff,£1.80m,out,Summer,1.8,Premier League,2016/2017,13,Tony Pulis,Wales,no,38,32.00%,45,1.18
1607,England,jake livermore,West Bromwich Albion,2016,27,Defensive Midfield,Hull City,£10.35m,in,Winter,10.35,Premier League,2016/2017,1670,Tony Pulis,Wales,no,38,32.00%,45,1.18
1608,England,jake livermore,West Bromwich Albion,2016,27,Defensive Midfield,Hull City,£10.35m,in,Winter,10.35,Premier League,2016/2017,1301,Tony Pulis,Wales,no,38,32.00%,45,1.18
1609,England,craig gardner,West Bromwich Albion,2016,30,Central Midfield,Birmingham,Loan fee:£518Th.,out,Winter,0.518,Premier League,2016/2017,218,Tony Pulis,Wales,no,38,32.00%,45,1.18
1610,Ireland,marc wilson,West Bromwich Albion,2016,29,Centre-Back,Bournemouth,"End of loanMay 31, 2017",out,Summer,0,Premier League,2016/2017,254,Tony Pulis,Wales,no,38,32.00%,45,1.18
1611,Ireland,marc wilson,West Bromwich Albion,2016,29,Centre-Back,Bournemouth,Loan,in,Winter,0,Premier League,2016/2017,254,Tony Pulis,Wales,no,38,32.00%,45,1.18
1612,Scottland,matt phillips,West Bromwich Albion,2016,25,Right Winger,QPR,£5.85m,in,Summer,5.85,Premier League,2016/2017,2181,Tony Pulis,Wales,no,38,32.00%,45,1.18
1613,Wales,hal robson kanu,West Bromwich Albion,2016,27,Centre-Forward,Reading,Free transfer,in,Summer,0,Premier League,2016/2017,701,Tony Pulis,Wales,yes,38,32.00%,45,1.18
1614,Belgium,nacer chadli,West Bromwich Albion,2016,27,Left Winger,Spurs,£13.68m,in,Summer,13.68,Premier League,2016/2017,2134,Tony Pulis,Wales,no,38,32.00%,45,1.18
1615,Belgium,christian kabasele,West Bromwich Albion,2016,26,Right-Back,Celtic,£1.08m,out,Summer,1.08,Premier League,2016/2017,771,Tony Pulis,Wales,no,38,32.00%,45,1.18
1616,Nigeria,victor anichebe,West Bromwich Albion,2016,28,Centre-Forward,Without Club,-,out,Summer,0,Premier League,2016/2017,1219,Tony Pulis,Wales,no,38,32.00%,45,1.18
1617,Sweden,jonas olsson,West Bromwich Albion,2016,34,Centre-Back,Djurgarden,Free transfer,out,Winter,0,Premier League,2016/2017,590,Tony Pulis,Wales,no,38,32.00%,45,1.18
1618,Cameroon,allan nyom,West Bromwich Albion,2016,28,Right-Back,Watford,£4.23m,in,Summer,4.23,Premier League,2016/2017,2638,Tony Pulis,Wales,no,38,32.00%,45,1.18
1619,Australua,sebastian prodl,West Bromwich Albion,2016,29,Left-Back,Brighton,"End of loanMay 31, 2017",in,Summer,0,Premier League,2016/2017,2769,Tony Pulis,Wales,no,38,32.00%,45,1.18
1620,Australua,sebastian prodl,West Bromwich Albion,2016,29,Left-Back,Brighton,Loan,out,Summer,0,Premier League,2016/2017,2769,Tony Pulis,Wales,no,38,32.00%,45,1.18
1621,Burundi,saido berahino,West Bromwich Albion,2016,23,Centre-Forward,Stoke City,£12.51m,out,Winter,12.51,Premier League,2016/2017,243,Tony Pulis,Wales,no,38,32.00%,45,1.18
1622,Burundi,saido berahino,West Bromwich Albion,2016,23,Centre-Forward,Stoke City,£12.51m,out,Winter,12.51,Premier League,2016/2017,720,Tony Pulis,Wales,no,38,32.00%,45,1.18
1623,England,jerome sinclair,Watford FC,2016,19,Centre-Forward,Liverpool U23,Free transfer,in,Summer,0,Premier League,2016/2017,116,Walter Mazzarri,Italy,no,38,29.00%,40,1.05
1624,England,jerome sinclair,Watford FC,2016,20,Centre-Forward,Birmingham,"End of loanMay 31, 2017",in,Summer,0,Premier League,2016/2017,116,Walter Mazzarri,Italy,no,38,29.00%,40,1.05
1625,England,jerome sinclair,Watford FC,2016,20,Centre-Forward,Birmingham,Loan,out,Winter,0,Premier League,2016/2017,116,Walter Mazzarri,Italy,no,38,29.00%,40,1.05
1626,England,tom cleverley,Watford FC,2016,27,Central Midfield,Everton,Loan,in,Winter,0,Premier League,2016/2017,406,Walter Mazzarri,Italy,no,38,29.00%,40,1.05
1627,England,tom cleverley,Watford FC,2016,27,Central Midfield,Everton,Loan,in,Winter,0,Premier League,2016/2017,1441,Walter Mazzarri,Italy,no,38,29.00%,40,1.05
1628,France,younes kaboul,Watford FC,2016,30,Centre-Back,Sunderland,£3.60m,in,Summer,3.6,Premier League,2016/2017,90,Walter Mazzarri,Italy,no,38,29.00%,40,1.05
1629,France,younes kaboul,Watford FC,2016,30,Centre-Back,Sunderland,£3.60m,in,Summer,3.6,Premier League,2016/2017,1820,Walter Mazzarri,Italy,no,38,29.00%,40,1.05
1630,France,abdoulaye doucoure,Watford FC,2016,23,Central Midfield,Granada CF,"End of loanJun 30, 2016",in,Summer,0,Premier League,2016/2017,1361,Walter Mazzarri,Italy,no,38,29.00%,40,1.05
1631,Scottland,ikechi anya,Watford FC,2016,28,Left Midfield,Derby,£4.23m,out,Summer,4.23,Premier League,2016/2017,10,Walter Mazzarri,Italy,no,38,29.00%,40,1.05
1632,Netherlands,daryl janmaat,Watford FC,2016,27,Right-Back,Newcastle,£8.01m,in,Summer,8.01,Premier League,2016/2017,1617,Walter Mazzarri,Italy,no,38,29.00%,40,1.05
1633,Brazil,kenedy,Watford FC,2016,20,Left Winger,Chelsea,Loan,in,Summer,0,Premier League,2016/2017,16,Walter Mazzarri,Italy,no,38,29.00%,40,1.05
1634,Brazil,kenedy,Watford FC,2016,20,Left Winger,Chelsea,Loan,in,Summer,0,Premier League,2016/2017,74,Walter Mazzarri,Italy,no,38,29.00%,40,1.05
1635,Brazil,kenedy,Watford FC,2016,20,Left Winger,Chelsea,"End of loanDec 31, 2016",out,Winter,0,Premier League,2016/2017,16,Walter Mazzarri,Italy,no,38,29.00%,40,1.05
1636,Brazil,kenedy,Watford FC,2016,20,Left Winger,Chelsea,"End of loanDec 31, 2016",out,Winter,0,Premier League,2016/2017,74,Walter Mazzarri,Italy,no,38,29.00%,40,1.05
1637,Argentina ,roberto pereyra,Watford FC,2016,25,Attacking Midfield,Juventus,£12.15m,in,Summer,12.15,Premier League,2016/2017,1037,Walter Mazzarri,Italy,no,38,29.00%,40,1.05
1638,Argentina ,mauro zarate,Watford FC,2016,29,Centre-Forward,Fiorentina,£2.48m,in,Winter,2.48,Premier League,2016/2017,203,Walter Mazzarri,Italy,no,38,29.00%,40,1.05
1639,Belgium,christian kabasele,Watford FC,2016,25,Centre-Back,KRC Genk,£6.26m,in,Summer,6.26,Premier League,2016/2017,771,Walter Mazzarri,Italy,no,38,29.00%,40,1.05
1640,Italy,stefano okaka,Watford FC,2016,27,Centre-Forward,RSC Anderlecht,£5.40m,in,Summer,5.4,Premier League,2016/2017,958,Walter Mazzarri,Italy,yes,38,29.00%,40,1.05
1641,Nigeria,isaac success,Watford FC,2016,20,Left Winger,Granada CF,£13.50m,in,Summer,13.5,Premier League,2016/2017,519,Walter Mazzarri,Italy,no,38,29.00%,40,1.05
1642,Nigeria,odion ighalo,Watford FC,2016,27,Centre-Forward,CC Yatai,£20.97m,out,Winter,20.97,Premier League,2016/2017,1291,Walter Mazzarri,Italy,no,38,29.00%,40,1.05
1643,Jamaica,adrian mariappa,Watford FC,2016,29,Centre-Back,Crystal Palace,Free transfer,in,Summer,0,Premier League,2016/2017,562,Walter Mazzarri,Italy,no,38,29.00%,40,1.05
1644,Senegal,\mbaye niang,Watford FC,2016,22,Centre-Forward,AC Milan,Loan fee:£675Th.,in,Winter,0.675,Premier League,2016/2017,1246,Walter Mazzarri,Italy,no,38,29.00%,40,1.05
1645,Cameroon,allan nyom,Watford FC,2016,28,Right-Back,West Brom,£4.23m,out,Summer,4.23,Premier League,2016/2017,2638,Walter Mazzarri,Italy,no,38,29.00%,40,1.05
1646,Czech Republic,matej vydra,Watford FC,2016,24,Centre-Forward,Derby,£8.46m,out,Summer,8.46,Premier League,2016/2017,3,Walter Mazzarri,Italy,no,38,29.00%,40,1.05
1647,Algeria,adlene guedioura,Watford FC,2016,31,Central Midfield,Middlesbrough,£4.68m,out,Winter,4.68,Premier League,2016/2017,140,Walter Mazzarri,Italy,no,38,29.00%,40,1.05
1648,Algeria,adlene guedioura,Watford FC,2016,31,Central Midfield,Middlesbrough,£4.68m,out,Winter,4.68,Premier League,2016/2017,721,Walter Mazzarri,Italy,no,38,29.00%,40,1.05
1649,England,joleon lescott,Sunderland AFC,2016,34,Centre-Back,Without Club,-,in,Winter,0,Premier League,2016/2017,124,David Moyes,Scotland,no,38,16.00%,24,0.63
1650,Ireland,darron gibson,Sunderland AFC,2016,29,Central Midfield,Everton,£2.25m,in,Winter,2.25,Premier League,2016/2017,640,David Moyes,Scotland,no,38,16.00%,24,0.63
1651,France,younes kaboul,Sunderland AFC,2016,30,Centre-Back,Watford,£3.60m,out,Summer,3.6,Premier League,2016/2017,90,David Moyes,Scotland,no,38,16.00%,24,0.63
1652,France,younes kaboul,Sunderland AFC,2016,30,Centre-Back,Watford,£3.60m,out,Summer,3.6,Premier League,2016/2017,1820,David Moyes,Scotland,no,38,16.00%,24,0.63
1653,Scottland,donald love,Sunderland AFC,2016,21,Right-Back,Man Utd U23,£1.04m,in,Summer,1.04,Premier League,2016/2017,611,David Moyes,Scotland,no,38,16.00%,24,0.63
1654,Scottland,darren fletcher,Sunderland AFC,2016,29,Centre-Forward,Marseille,"End of loanJun 30, 2016",in,Summer,0,Premier League,2016/2017,3231,David Moyes,Scotland,no,38,16.00%,24,0.63
1655,Scottland,darren fletcher,Sunderland AFC,2016,29,Centre-Forward,Sheff Wed,Free transfer,out,Summer,0,Premier League,2016/2017,3231,David Moyes,Scotland,no,38,16.00%,24,0.63
1656,Spain,javier manquillo,Sunderland AFC,2016,22,Right-Back,Atlético Madrid,Loan,in,Summer,0,Premier League,2016/2017,1430,David Moyes,Scotland,no,38,16.00%,24,0.63
1657,Netherlands,jeremain lens,Sunderland AFC,2016,28,Right Winger,Fenerbahce,Loan fee:£900Th.,out,Summer,0.9,Premier League,2016/2017,69,David Moyes,Scotland,no,38,16.00%,24,0.63
1658,Netherlands,patrick van aanholt,Sunderland AFC,2016,26,Left-Back,Crystal Palace,£9.45m,out,Winter,9.45,Premier League,2016/2017,1784,David Moyes,Scotland,no,38,16.00%,24,0.63
1659,Netherlands,patrick van aanholt,Sunderland AFC,2016,26,Left-Back,Crystal Palace,£9.45m,out,Winter,9.45,Premier League,2016/2017,714,David Moyes,Scotland,no,38,16.00%,24,0.63
1660,Northern Ireland,paddy mcnair,Sunderland AFC,2016,21,Defensive Midfield,Man Utd,£4.73m,in,Summer,4.73,Premier League,2016/2017,353,David Moyes,Scotland,no,38,16.00%,24,0.63
1661,Belgium,jason denayer,Sunderland AFC,2016,21,Centre-Back,Man City,Loan,in,Summer,0,Premier League,2016/2017,1877,David Moyes,Scotland,no,38,16.00%,24,0.63
1662,Belgium,jason denayer,Sunderland AFC,2016,21,Centre-Back,Man City,"End of loanMay 31, 2017",out,Summer,0,Premier League,2016/2017,1877,David Moyes,Scotland,no,38,16.00%,24,0.63
1663,Belgium,adnan januzaj,Sunderland AFC,2016,21,Right Winger,Man Utd,Loan,in,Summer,0,Premier League,2016/2017,1629,David Moyes,Scotland,no,38,16.00%,24,0.63
1664,Belgium,adnan januzaj,Sunderland AFC,2016,22,Right Winger,Man Utd,"End of loanMay 31, 2017",out,Summer,0,Premier League,2016/2017,1629,David Moyes,Scotland,no,38,16.00%,24,0.63
1665,Nigeria,victor anichebe,Sunderland AFC,2016,28,Centre-Forward,Without Club,-,in,Summer,0,Premier League,2016/2017,1219,David Moyes,Scotland,no,38,16.00%,24,0.63
1666,Sweden,joel asoro,Sunderland AFC,2016,17,Centre-Forward,Sunderland U18,-,in,Summer,0,Premier League,2016/2017,10,David Moyes,Scotland,no,38,16.00%,24,0.63
1667,United States,lynden gooch,Sunderland AFC,2016,20,Right Winger,Sunderland U23,-,in,Summer,0,Premier League,2016/2017,366,David Moyes,Scotland,no,38,16.00%,24,0.63
1668,Senegal,papy djilobodji,Sunderland AFC,2016,27,Centre-Back,Chelsea,£8.55m,in,Summer,8.55,Premier League,2016/2017,1578,David Moyes,Scotland,no,38,16.00%,24,0.63
1669,South Africa,steven pienaar,Sunderland AFC,2016,34,Left Winger,Everton,Free transfer,in,Summer,0,Premier League,2016/2017,803,David Moyes,Scotland,no,38,16.00%,24,0.63
1670,Costa Rica,bryan oviedo,Sunderland AFC,2016,26,Left-Back,Everton,£1.80m,in,Winter,1.8,Premier League,2016/2017,848,David Moyes,Scotland,no,38,16.00%,24,0.63
1671,Costa Rica,bryan oviedo,Sunderland AFC,2016,26,Left-Back,Everton,£1.80m,in,Winter,1.8,Premier League,2016/2017,475,David Moyes,Scotland,no,38,16.00%,24,0.63
1672,Gabon,didier ibrahim ndong,Sunderland AFC,2016,22,Central Midfield,FC Lorient,£18.00m,in,Summer,18,Premier League,2016/2017,2520,David Moyes,Scotland,no,38,16.00%,24,0.63
1673,England,patrick bamford,Chelsea FC,2015,22,Centre-Forward,Norwich,"End of loanMay 31, 2016",in,Summer,0,Premier League,2015/2016,238,Guus Hiddink,Netherlands,no,21,33.00%,32,1.52
1674,England,patrick bamford,Chelsea FC,2015,22,Centre-Forward,Norwich,"End of loanMay 31, 2016",in,Summer,0,Premier League,2015/2016,124,Guus Hiddink,Netherlands,no,21,33.00%,32,1.52
1675,England,patrick bamford,Chelsea FC,2015,21,Centre-Forward,Crystal Palace,Loan,out,Summer,0,Premier League,2015/2016,238,Guus Hiddink,Netherlands,no,21,33.00%,32,1.52
1676,England,patrick bamford,Chelsea FC,2015,21,Centre-Forward,Crystal Palace,Loan,out,Summer,0,Premier League,2015/2016,124,Guus Hiddink,Netherlands,no,21,33.00%,32,1.52
1677,England,patrick bamford,Chelsea FC,2015,22,Centre-Forward,Crystal Palace,"End of loanJan 4, 2016",in,Winter,0,Premier League,2015/2016,238,Guus Hiddink,Netherlands,no,21,33.00%,32,1.52
1678,England,patrick bamford,Chelsea FC,2015,22,Centre-Forward,Crystal Palace,"End of loanJan 4, 2016",in,Winter,0,Premier League,2015/2016,124,Guus Hiddink,Netherlands,no,21,33.00%,32,1.52
1679,England,patrick bamford,Chelsea FC,2015,22,Centre-Forward,Norwich,Loan,out,Winter,0,Premier League,2015/2016,238,Guus Hiddink,Netherlands,no,21,33.00%,32,1.52
1680,England,patrick bamford,Chelsea FC,2015,22,Centre-Forward,Norwich,Loan,out,Winter,0,Premier League,2015/2016,124,Guus Hiddink,Netherlands,no,21,33.00%,32,1.52
1681,England,nathaniel clyne,Chelsea FC,2015,20,Defensive Midfield,SSC Napoli,Loan fee:£225Th.,out,Summer,0.225,Premier League,2015/2016,2970,Guus Hiddink,Netherlands,no,21,33.00%,32,1.52
1682,Spain,pedro,Chelsea FC,2015,28,Right Winger,FC Barcelona,£24.30m,in,Summer,24.3,Premier League,2015/2016,2033,Guus Hiddink,Netherlands,no,21,33.00%,32,1.52
1683,Spain,oriol romeu,Chelsea FC,2015,23,Defensive Midfield,VfB Stuttgart,"End of loanJun 30, 2015",in,Summer,0,Premier League,2015/2016,1612,Guus Hiddink,Netherlands,no,21,33.00%,32,1.52
1684,Spain,oriol romeu,Chelsea FC,2015,23,Defensive Midfield,Southampton,£6.30m,out,Summer,6.3,Premier League,2015/2016,1612,Guus Hiddink,Netherlands,no,21,33.00%,32,1.52
1685,Netherlands,michel vorm,Chelsea FC,2015,23,Centre-Back,Reading,£4.86m,in,Summer,4.86,Premier League,2015/2016,90,Guus Hiddink,Netherlands,yes,21,33.00%,32,1.52
1686,Netherlands,michel vorm,Chelsea FC,2015,23,Centre-Back,Reading,"End of loanApr 28, 2016",in,Summer,0,Premier League,2015/2016,90,Guus Hiddink,Netherlands,yes,21,33.00%,32,1.52
1687,Netherlands,michel vorm,Chelsea FC,2015,23,Centre-Back,Reading,Loan,out,Summer,0,Premier League,2015/2016,90,Guus Hiddink,Netherlands,yes,21,33.00%,32,1.52
1688,Netherlands,nathan ake,Chelsea FC,2015,19,Left Winger,Atlético-PR,£3.60m,in,Summer,3.6,Premier League,2015/2016,1875,Guus Hiddink,Netherlands,yes,21,33.00%,32,1.52
1689,Netherlands,nathan ake,Chelsea FC,2015,21,Centre-Back,Watford,"End of loanMay 31, 2016",in,Summer,0,Premier League,2015/2016,1875,Guus Hiddink,Netherlands,yes,21,33.00%,32,1.52
1690,Netherlands,nathan ake,Chelsea FC,2015,19,Left Winger,Vitesse,Loan,out,Summer,0,Premier League,2015/2016,1875,Guus Hiddink,Netherlands,yes,21,33.00%,32,1.52
1691,Netherlands,nathan ake,Chelsea FC,2015,20,Centre-Back,Watford,Loan,out,Summer,0,Premier League,2015/2016,1875,Guus Hiddink,Netherlands,yes,21,33.00%,32,1.52
1692,Netherlands,marco van ginkel,Chelsea FC,2015,22,Central Midfield,AC Milan,"End of loanJun 30, 2015",in,Summer,0,Premier League,2015/2016,755,Guus Hiddink,Netherlands,yes,21,33.00%,32,1.52
1693,Netherlands,marco van ginkel,Chelsea FC,2015,22,Central Midfield,Stoke City,Loan,out,Summer,0,Premier League,2015/2016,755,Guus Hiddink,Netherlands,yes,21,33.00%,32,1.52
1694,Netherlands,marco van ginkel,Chelsea FC,2015,23,Central Midfield,Stoke City,"End of loanJan 31, 2016",in,Winter,0,Premier League,2015/2016,755,Guus Hiddink,Netherlands,yes,21,33.00%,32,1.52
1695,Netherlands,marco van ginkel,Chelsea FC,2015,23,Central Midfield,PSV Eindhoven,Loan,out,Winter,0,Premier League,2015/2016,755,Guus Hiddink,Netherlands,yes,21,33.00%,32,1.52
1696,Brazil,kenedy,Chelsea FC,2015,19,Left Winger,Fluminense,£7.20m,in,Summer,7.2,Premier League,2015/2016,556,Guus Hiddink,Netherlands,no,21,33.00%,32,1.52
1697,Brazil,alexandre pato,Chelsea FC,2015,26,Centre-Forward,Corinthians,Loan,in,Winter,0,Premier League,2015/2016,131,Guus Hiddink,Netherlands,no,21,33.00%,32,1.52
